,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
42,pulse_Triage,History,8,-1,LR,l1-6,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
43,pulse_Triage,History,8,-1,LR,l1-60,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
44,pulse_Triage,History,8,-1,LR,l1-600,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
45,pulse_Triage,History,8,-1,LR,l1-6e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
46,pulse_Triage,History,8,-1,LR,l1-6e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
47,pulse_Triage,History,8,-1,LR,l2-0.0001,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
48,pulse_Triage,History,8,-1,LR,l2-0.0003,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
49,pulse_Triage,History,8,-1,LR,l2-0.0006,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
50,pulse_Triage,History,8,-1,LR,l2-0.001,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
51,pulse_Triage,History,8,-1,LR,l2-0.003,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
52,pulse_Triage,History,8,-1,LR,l2-0.006,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
53,pulse_Triage,History,8,-1,LR,l2-0.01,2968,2094,0.7179919137466307,0.7096466093600764,0.7857142857142857,0.01788617886178862,0.034976152623211444,11.0,1476.0,3.0,604.0,0.003342884431709603,0.0020215633423180668
54,pulse_Triage,History,8,-1,LR,l2-0.03,2968,2094,0.7341644204851752,0.7225405921680993,0.7213114754098361,0.14308943089430895,0.23880597014925375,88.0,1445.0,34.0,527.0,0.0162368672397325,0.01819407008086249
55,pulse_Triage,History,8,-1,LR,l2-0.06,2968,2094,0.7382075471698113,0.7234957020057307,0.6928104575163399,0.17235772357723578,0.2760416666666667,106.0,1432.0,47.0,509.0,0.017191977077363862,0.022237196765498624
56,pulse_Triage,History,8,-1,LR,l2-0.1,2968,2094,0.7395552560646901,0.723018147086915,0.6807228915662651,0.183739837398374,0.2893725992317542,113.0,1426.0,53.0,502.0,0.016714422158548237,0.02358490566037741
57,pulse_Triage,History,8,-1,LR,l2-0.3,2968,2094,0.7388814016172507,0.7220630372492837,0.6666666666666666,0.2048780487804878,0.3134328358208955,126.0,1416.0,63.0,489.0,0.015759312320916874,0.022911051212938016
58,pulse_Triage,History,8,-1,LR,l2-0.6,2968,2094,0.7388814016172507,0.7225405921680993,0.6683937823834197,0.2097560975609756,0.3193069306930693,129.0,1415.0,64.0,486.0,0.0162368672397325,0.022911051212938016
59,pulse_Triage,History,8,-1,LR,l2-1,2968,2094,0.7388814016172507,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.022911051212938016
60,pulse_Triage,History,8,-1,LR,l2-10,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
61,pulse_Triage,History,8,-1,LR,l2-100,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
62,pulse_Triage,History,8,-1,LR,l2-1e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
63,pulse_Triage,History,8,-1,LR,l2-1e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
64,pulse_Triage,History,8,-1,LR,l2-3,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
65,pulse_Triage,History,8,-1,LR,l2-30,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
66,pulse_Triage,History,8,-1,LR,l2-300,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
67,pulse_Triage,History,8,-1,LR,l2-3e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
68,pulse_Triage,History,8,-1,LR,l2-3e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
69,pulse_Triage,History,8,-1,LR,l2-6,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
70,pulse_Triage,History,8,-1,LR,l2-60,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
71,pulse_Triage,History,8,-1,LR,l2-600,2968,2094,0.738544474393531,0.7225405921680993,0.6649746192893401,0.21300813008130082,0.3226600985221675,131.0,1413.0,66.0,484.0,0.0162368672397325,0.02257412398921832
72,pulse_Triage,History,8,-1,LR,l2-6e-05,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
73,pulse_Triage,History,8,-1,LR,l2-6e-06,2968,2094,0.7159703504043127,0.7063037249283668,0.0,0.0,0.0,0.0,1479.0,0.0,615.0,0.0,0.0
74,pulse_Triage,History,8,-1,RF,10-10-None,2968,2094,0.8776954177897575,0.6857688634192932,0.541033434650456,0.2894308943089431,0.3771186440677966,178.0,1328.0,151.0,437.0,-0.020534861509073576,0.1617250673854448
75,pulse_Triage,History,8,-1,RF,10-10-auto,2968,2094,0.8429919137466307,0.7106017191977078,0.6220472440944882,0.25691056910569104,0.36363636363636365,158.0,1383.0,96.0,457.0,0.004297994269340966,0.12702156334231807
76,pulse_Triage,History,8,-1,RF,10-10-log2,2968,2094,0.8470350404312669,0.7063037249283668,0.6083916083916084,0.28292682926829266,0.3862375138734739,174.0,1367.0,112.0,441.0,0.0,0.1310646900269542
77,pulse_Triage,History,8,-1,RF,10-2-None,2968,2094,0.7365229110512129,0.7196752626552053,0.7263157894736842,0.11219512195121951,0.19436619718309858,69.0,1453.0,26.0,546.0,0.013371537726838523,0.020552560646900253
78,pulse_Triage,History,8,-1,RF,10-2-auto,2968,2094,0.7365229110512129,0.720152817574021,0.7192982456140351,0.13333333333333333,0.2249657064471879,82.0,1447.0,32.0,533.0,0.01384909264565426,0.020552560646900253
79,pulse_Triage,History,8,-1,RF,10-2-log2,2968,2094,0.7382075471698113,0.720152817574021,0.7130434782608696,0.13333333333333333,0.22465753424657536,82.0,1446.0,33.0,533.0,0.01384909264565426,0.022237196765498624
80,pulse_Triage,History,8,-1,RF,10-3-None,2968,2094,0.7493261455525606,0.7263610315186246,0.7338709677419355,0.14796747967479676,0.24627875507442493,91.0,1446.0,33.0,524.0,0.02005730659025784,0.033355795148247935
81,pulse_Triage,History,8,-1,RF,10-3-auto,2968,2094,0.7412398921832885,0.7220630372492837,0.7232142857142857,0.13170731707317074,0.22283356258596973,81.0,1448.0,31.0,534.0,0.015759312320916874,0.02526954177897578
82,pulse_Triage,History,8,-1,RF,10-3-log2,2968,2094,0.7432614555256065,0.723018147086915,0.6971830985915493,0.16097560975609757,0.261558784676354,99.0,1436.0,43.0,516.0,0.016714422158548237,0.027291105121293846
83,pulse_Triage,History,8,-1,RF,10-4-None,2968,2094,0.7547169811320755,0.7254059216809933,0.717391304347826,0.16097560975609757,0.26294820717131473,99.0,1440.0,39.0,516.0,0.019102196752626477,0.038746630727762854
84,pulse_Triage,History,8,-1,RF,10-4-auto,2968,2094,0.7473045822102425,0.7263610315186246,0.7304964539007093,0.16747967479674797,0.2724867724867725,103.0,1441.0,38.0,512.0,0.02005730659025784,0.03133423180592987
85,pulse_Triage,History,8,-1,RF,10-4-log2,2968,2094,0.7493261455525606,0.723018147086915,0.69375,0.18048780487804877,0.2864516129032258,111.0,1430.0,49.0,504.0,0.016714422158548237,0.033355795148247935
86,pulse_Triage,History,8,-1,RF,10-5-None,2968,2094,0.7735849056603774,0.7254059216809933,0.6914285714285714,0.1967479674796748,0.30632911392405066,121.0,1425.0,54.0,494.0,0.019102196752626477,0.05761455525606474
87,pulse_Triage,History,8,-1,RF,10-5-auto,2968,2094,0.7557277628032345,0.7254059216809933,0.7051282051282052,0.17886178861788618,0.2853437094682231,110.0,1433.0,46.0,505.0,0.019102196752626477,0.03975741239892183
88,pulse_Triage,History,8,-1,RF,10-5-log2,2968,2094,0.7564016172506739,0.724450811843362,0.676923076923077,0.2146341463414634,0.32592592592592595,132.0,1416.0,63.0,483.0,0.018147086914995225,0.040431266846361225
89,pulse_Triage,History,8,-1,RF,10-None-None,2968,2094,0.9063342318059299,0.6766953199617957,0.5086705202312138,0.2861788617886179,0.36628511966701355,176.0,1309.0,170.0,439.0,-0.029608404966571134,0.1903638814016172
90,pulse_Triage,History,8,-1,RF,10-None-auto,2968,2094,0.894878706199461,0.6914995224450812,0.554858934169279,0.28780487804878047,0.37901498929336186,177.0,1337.0,142.0,438.0,-0.014804202483285622,0.1789083557951483
91,pulse_Triage,History,8,-1,RF,10-None-log2,2968,2094,0.8982479784366577,0.6910219675262655,0.5558823529411765,0.3073170731707317,0.3958115183246073,189.0,1328.0,151.0,426.0,-0.015281757402101248,0.18227762803234504
92,pulse_Triage,History,8,-1,RF,100-10-None,2968,2094,0.9063342318059299,0.6852913085004776,0.5447368421052632,0.33658536585365856,0.41608040201005025,207.0,1306.0,173.0,408.0,-0.021012416427889202,0.1903638814016172
93,pulse_Triage,History,8,-1,RF,100-10-auto,2968,2094,0.852088948787062,0.7129894937917861,0.628099173553719,0.24715447154471545,0.3547257876312719,152.0,1389.0,90.0,463.0,0.006685768863419317,0.1361185983827493
94,pulse_Triage,History,8,-1,RF,100-10-log2,2968,2094,0.85411051212938,0.7110792741165234,0.6168582375478927,0.26178861788617885,0.3675799086757991,161.0,1379.0,100.0,454.0,0.0047755491881565915,0.13814016172506738
95,pulse_Triage,History,8,-1,RF,100-2-None,2968,2094,0.7560646900269542,0.7254059216809933,0.6612244897959184,0.2634146341463415,0.3767441860465116,162.0,1396.0,83.0,453.0,0.019102196752626477,0.04009433962264153
96,pulse_Triage,History,8,-1,RF,100-2-auto,2968,2094,0.7324797843665768,0.7168099331423113,0.7272727272727273,0.07804878048780488,0.14096916299559473,48.0,1461.0,18.0,567.0,0.010506208213944546,0.01650943396226412
97,pulse_Triage,History,8,-1,RF,100-2-log2,2968,2094,0.7348382749326146,0.7211079274116523,0.7391304347826086,0.11056910569105691,0.19236209335219237,68.0,1455.0,24.0,547.0,0.014804202483285511,0.018867924528301883
98,pulse_Triage,History,8,-1,RF,100-3-None,2968,2094,0.7779649595687331,0.724450811843362,0.6528301886792452,0.2813008130081301,0.39318181818181813,173.0,1387.0,92.0,442.0,0.018147086914995225,0.061994609164420456
99,pulse_Triage,History,8,-1,RF,100-3-auto,2968,2094,0.7412398921832885,0.7254059216809933,0.7545454545454545,0.13495934959349593,0.2289655172413793,83.0,1452.0,27.0,532.0,0.019102196752626477,0.02526954177897578
100,pulse_Triage,History,8,-1,RF,100-3-log2,2968,2094,0.7432614555256065,0.7249283667621776,0.7163120567375887,0.16422764227642275,0.2671957671957672,101.0,1439.0,40.0,514.0,0.01862464183381085,0.027291105121293846
101,pulse_Triage,History,8,-1,RF,100-4-None,2968,2094,0.8092991913746631,0.7139446036294174,0.6164383561643836,0.2926829268292683,0.3969128996692392,180.0,1367.0,112.0,435.0,0.0076408787010505685,0.09332884097035044
102,pulse_Triage,History,8,-1,RF,100-4-auto,2968,2094,0.7479784366576819,0.7277936962750716,0.7266187050359713,0.16422764227642275,0.26790450928381965,101.0,1441.0,38.0,514.0,0.021489971346704828,0.03200808625336926
103,pulse_Triage,History,8,-1,RF,100-4-log2,2968,2094,0.7523584905660378,0.7268385864374403,0.7044025157232704,0.1821138211382114,0.28940568475452194,112.0,1432.0,47.0,503.0,0.020534861509073465,0.03638814016172509
104,pulse_Triage,History,8,-1,RF,100-5-None,2968,2094,0.8517520215633423,0.7063037249283668,0.59375,0.3089430894308943,0.40641711229946526,190.0,1349.0,130.0,425.0,0.0,0.13578167115902962
105,pulse_Triage,History,8,-1,RF,100-5-auto,2968,2094,0.7570754716981132,0.7263610315186246,0.7044025157232704,0.1821138211382114,0.28940568475452194,112.0,1432.0,47.0,503.0,0.02005730659025784,0.041105121293800506
106,pulse_Triage,History,8,-1,RF,100-5-log2,2968,2094,0.762466307277628,0.725883476599809,0.6914285714285714,0.1967479674796748,0.30632911392405066,121.0,1425.0,54.0,494.0,0.019579751671442214,0.046495956873315314
107,pulse_Triage,History,8,-1,RF,100-None-None,2968,2094,0.9063342318059299,0.6743075453677173,0.5146341463414634,0.34308943089430893,0.4117073170731707,211.0,1280.0,199.0,404.0,-0.031996179560649485,0.1903638814016172
108,pulse_Triage,History,8,-1,RF,100-None-auto,2968,2094,0.9063342318059299,0.6996179560649475,0.5704918032786885,0.28292682926829266,0.3782608695652174,174.0,1348.0,131.0,441.0,-0.006685768863419317,0.1903638814016172
109,pulse_Triage,History,8,-1,RF,100-None-log2,2968,2094,0.9063342318059299,0.6948424068767909,0.5709969788519638,0.3073170731707317,0.39957716701902746,189.0,1337.0,142.0,426.0,-0.011461318051575908,0.1903638814016172
110,pulse_Triage,History,8,-1,RF,20-10-None,2968,2094,0.894878706199461,0.6900668576886342,0.5570652173913043,0.3333333333333333,0.4170905391658189,205.0,1316.0,163.0,410.0,-0.01623686723973261,0.1789083557951483
111,pulse_Triage,History,8,-1,RF,20-10-auto,2968,2094,0.851078167115903,0.7163323782234957,0.64453125,0.2682926829268293,0.3788748564867968,165.0,1388.0,91.0,450.0,0.01002865329512892,0.13510781671159033
112,pulse_Triage,History,8,-1,RF,20-10-log2,2968,2094,0.8527628032345014,0.7058261700095511,0.6089965397923875,0.2861788617886179,0.3893805309734514,176.0,1366.0,113.0,439.0,-0.00047755491881573686,0.1367924528301887
113,pulse_Triage,History,8,-1,RF,20-2-None,2968,2094,0.7432614555256065,0.7263610315186246,0.7313432835820896,0.15934959349593497,0.26168224299065423,98.0,1443.0,36.0,517.0,0.02005730659025784,0.027291105121293846
114,pulse_Triage,History,8,-1,RF,20-2-auto,2968,2094,0.7341644204851752,0.7182425978987583,0.7619047619047619,0.07804878048780488,0.14159292035398233,48.0,1464.0,15.0,567.0,0.011938872970391534,0.01819407008086249
115,pulse_Triage,History,8,-1,RF,20-2-log2,2968,2094,0.737533692722372,0.7234957020057307,0.7454545454545455,0.13333333333333333,0.22620689655172413,82.0,1451.0,28.0,533.0,0.017191977077363862,0.021563342318059342
116,pulse_Triage,History,8,-1,RF,20-3-None,2968,2094,0.7543800539083558,0.731614135625597,0.7365269461077845,0.2,0.3145780051150895,123.0,1435.0,44.0,492.0,0.025310410697230168,0.03840970350404316
117,pulse_Triage,History,8,-1,RF,20-3-auto,2968,2094,0.741576819407008,0.7249283667621776,0.7368421052631579,0.13658536585365855,0.23045267489711935,84.0,1449.0,30.0,531.0,0.01862464183381085,0.025606469002695365
118,pulse_Triage,History,8,-1,RF,20-3-log2,2968,2094,0.7449460916442049,0.7249283667621776,0.7096774193548387,0.17886178861788618,0.28571428571428575,110.0,1434.0,45.0,505.0,0.01862464183381085,0.028975741239892217
119,pulse_Triage,History,8,-1,RF,20-4-None,2968,2094,0.7665094339622641,0.7277936962750716,0.6829268292682927,0.22764227642276422,0.3414634146341463,140.0,1414.0,65.0,475.0,0.021489971346704828,0.05053908355795145
120,pulse_Triage,History,8,-1,RF,20-4-auto,2968,2094,0.7479784366576819,0.7277936962750716,0.7266187050359713,0.16422764227642275,0.26790450928381965,101.0,1441.0,38.0,514.0,0.021489971346704828,0.03200808625336926
121,pulse_Triage,History,8,-1,RF,20-4-log2,2968,2094,0.753032345013477,0.724450811843362,0.6850828729281768,0.2016260162601626,0.31155778894472363,124.0,1422.0,57.0,491.0,0.018147086914995225,0.03706199460916437
122,pulse_Triage,History,8,-1,RF,20-5-None,2968,2094,0.7870619946091644,0.724450811843362,0.6581196581196581,0.25040650406504067,0.36277974087161374,154.0,1399.0,80.0,461.0,0.018147086914995225,0.0710916442048517
123,pulse_Triage,History,8,-1,RF,20-5-auto,2968,2094,0.7594339622641509,0.7282712511938872,0.7052023121387283,0.1983739837398374,0.3096446700507614,122.0,1428.0,51.0,493.0,0.021967526265520454,0.04346361185983827
124,pulse_Triage,History,8,-1,RF,20-5-log2,2968,2094,0.7587601078167115,0.7239732569245463,0.6785714285714286,0.216260162601626,0.3279901356350185,133.0,1416.0,63.0,482.0,0.01766953199617949,0.04278975741239888
125,pulse_Triage,History,8,-1,RF,20-None-None,2968,2094,0.9063342318059299,0.6714422158548233,0.5173267326732673,0.33983739837398375,0.4102060843964671,209.0,1284.0,195.0,406.0,-0.03486150907354346,0.1903638814016172
126,pulse_Triage,History,8,-1,RF,20-None-auto,2968,2094,0.9049865229110512,0.6986628462273161,0.5705128205128205,0.2894308943089431,0.38403451995685006,178.0,1345.0,134.0,437.0,-0.00764087870105068,0.18901617250673852
127,pulse_Triage,History,8,-1,RF,20-None-log2,2968,2094,0.9036388140161725,0.6957975167144221,0.5718390804597702,0.3235772357723577,0.4132917964693666,199.0,1330.0,149.0,416.0,-0.010506208213944657,0.18766846361185985
128,pulse_Triage,History,8,-1,RF,5-10-None,2968,2094,0.8638814016172507,0.6852913085004776,0.5112781954887218,0.22113821138211381,0.3087400681044268,136.0,1349.0,130.0,479.0,-0.021012416427889202,0.14791105121293802
