,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
55,pulse_Triage,History,1,-1,LR,l2-0.06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
56,pulse_Triage,History,1,-1,LR,l2-0.1,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
57,pulse_Triage,History,1,-1,LR,l2-0.3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
58,pulse_Triage,History,1,-1,LR,l2-0.6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
59,pulse_Triage,History,1,-1,LR,l2-1,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
60,pulse_Triage,History,1,-1,LR,l2-10,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
61,pulse_Triage,History,1,-1,LR,l2-100,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
62,pulse_Triage,History,1,-1,LR,l2-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
63,pulse_Triage,History,1,-1,LR,l2-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
64,pulse_Triage,History,1,-1,LR,l2-3,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
65,pulse_Triage,History,1,-1,LR,l2-30,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
66,pulse_Triage,History,1,-1,LR,l2-300,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
67,pulse_Triage,History,1,-1,LR,l2-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
68,pulse_Triage,History,1,-1,LR,l2-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
69,pulse_Triage,History,1,-1,LR,l2-6,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
70,pulse_Triage,History,1,-1,LR,l2-60,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
71,pulse_Triage,History,1,-1,LR,l2-600,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
72,pulse_Triage,History,1,-1,LR,l2-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
73,pulse_Triage,History,1,-1,LR,l2-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
74,pulse_Triage,History,1,-1,RF,10-10-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
75,pulse_Triage,History,1,-1,RF,10-10-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
76,pulse_Triage,History,1,-1,RF,10-10-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
77,pulse_Triage,History,1,-1,RF,10-2-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
78,pulse_Triage,History,1,-1,RF,10-2-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
79,pulse_Triage,History,1,-1,RF,10-2-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
80,pulse_Triage,History,1,-1,RF,10-3-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
81,pulse_Triage,History,1,-1,RF,10-3-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
82,pulse_Triage,History,1,-1,RF,10-3-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
83,pulse_Triage,History,1,-1,RF,10-4-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
84,pulse_Triage,History,1,-1,RF,10-4-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
85,pulse_Triage,History,1,-1,RF,10-4-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
86,pulse_Triage,History,1,-1,RF,10-5-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
87,pulse_Triage,History,1,-1,RF,10-5-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
88,pulse_Triage,History,1,-1,RF,10-5-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
89,pulse_Triage,History,1,-1,RF,10-None-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
90,pulse_Triage,History,1,-1,RF,10-None-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
91,pulse_Triage,History,1,-1,RF,10-None-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
92,pulse_Triage,History,1,-1,RF,100-10-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
93,pulse_Triage,History,1,-1,RF,100-10-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
94,pulse_Triage,History,1,-1,RF,100-10-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
95,pulse_Triage,History,1,-1,RF,100-2-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
96,pulse_Triage,History,1,-1,RF,100-2-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
97,pulse_Triage,History,1,-1,RF,100-2-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
98,pulse_Triage,History,1,-1,RF,100-3-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
99,pulse_Triage,History,1,-1,RF,100-3-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
100,pulse_Triage,History,1,-1,RF,100-3-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
101,pulse_Triage,History,1,-1,RF,100-4-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
102,pulse_Triage,History,1,-1,RF,100-4-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
103,pulse_Triage,History,1,-1,RF,100-4-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
104,pulse_Triage,History,1,-1,RF,100-5-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
105,pulse_Triage,History,1,-1,RF,100-5-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
106,pulse_Triage,History,1,-1,RF,100-5-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
107,pulse_Triage,History,1,-1,RF,100-None-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
108,pulse_Triage,History,1,-1,RF,100-None-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
109,pulse_Triage,History,1,-1,RF,100-None-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
110,pulse_Triage,History,1,-1,RF,20-10-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
111,pulse_Triage,History,1,-1,RF,20-10-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
112,pulse_Triage,History,1,-1,RF,20-10-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
113,pulse_Triage,History,1,-1,RF,20-2-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
114,pulse_Triage,History,1,-1,RF,20-2-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
115,pulse_Triage,History,1,-1,RF,20-2-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
116,pulse_Triage,History,1,-1,RF,20-3-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
117,pulse_Triage,History,1,-1,RF,20-3-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
118,pulse_Triage,History,1,-1,RF,20-3-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
119,pulse_Triage,History,1,-1,RF,20-4-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
120,pulse_Triage,History,1,-1,RF,20-4-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
121,pulse_Triage,History,1,-1,RF,20-4-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
122,pulse_Triage,History,1,-1,RF,20-5-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
123,pulse_Triage,History,1,-1,RF,20-5-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
124,pulse_Triage,History,1,-1,RF,20-5-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
125,pulse_Triage,History,1,-1,RF,20-None-None,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
126,pulse_Triage,History,1,-1,RF,20-None-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
127,pulse_Triage,History,1,-1,RF,20-None-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
128,pulse_Triage,History,1,-1,RF,5-10-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
129,pulse_Triage,History,1,-1,RF,5-10-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
130,pulse_Triage,History,1,-1,RF,5-10-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
131,pulse_Triage,History,1,-1,RF,5-2-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
132,pulse_Triage,History,1,-1,RF,5-2-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
133,pulse_Triage,History,1,-1,RF,5-2-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
134,pulse_Triage,History,1,-1,RF,5-3-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
135,pulse_Triage,History,1,-1,RF,5-3-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
136,pulse_Triage,History,1,-1,RF,5-3-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
137,pulse_Triage,History,1,-1,RF,5-4-None,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
138,pulse_Triage,History,1,-1,RF,5-4-auto,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
139,pulse_Triage,History,1,-1,RF,5-4-log2,2672,296,0.7230458495214738,0.723048048048048,0.6106311353801518,0.2833736391754926,0.3855562375909688,23.8,197.1,15.4,60.5,0.007080944580944548,0.007075539112714302
