day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2013-01-27,-1.1099999999999568,2.0,996.0,1002.0,75.0,75.0
2013-01-28,-0.5600000000000023,4.0,979.0,997.0,40.0,94.0
2013-01-29,0.0,5.0,983.0,990.0,35.0,75.0
2013-01-30,5.0,7.0,982.0,991.0,75.0,90.0
2013-01-31,5.0,7.07000000000005,973.0,981.0,0.0,75.0
2013-02-01,-1.0,7.0,977.0,1010.0,0.0,75.0
2013-02-02,-1.0,4.2900000000000205,994.0,1014.0,0.0,58.0
2013-02-03,-1.0,5.990000000000009,999.0,1016.0,0.0,90.0
2013-02-04,0.0,6.110000000000014,993.0,1011.0,20.0,75.0
2013-02-05,1.0,6.180000000000007,983.0,994.0,40.0,75.0
2013-02-06,0.0,4.8700000000000045,980.0,991.0,20.0,90.0
2013-02-07,-1.0,3.7000000000000455,992.0,1022.0,1.0,75.0
2013-02-08,-1.0,3.0,1010.0,1031.0,0.0,2.0
2013-02-09,-1.0,2.1000000000000227,1018.0,1037.0,0.0,21.0
2013-02-10,-1.0,0.9200000000000159,1020.0,1038.0,0.0,75.0
2013-02-11,-1.839999999999975,0.25,1014.0,1034.0,4.0,94.0
2013-02-12,-2.019999999999982,0.0,1018.0,1040.0,0.0,40.0
2013-02-13,-1.829999999999984,0.0,1024.0,1041.0,0.0,1.0
2013-02-14,-3.0,1.410000000000025,1019.0,1041.0,0.0,75.0
2013-02-15,0.0,2.0200000000000387,1014.0,1019.0,75.0,75.0
2013-02-16,0.0,3.0,1015.0,1021.0,75.0,75.0
2013-02-17,0.0,3.150000000000034,1022.0,1024.0,75.0,90.0
2013-02-18,2.0,4.770000000000039,1022.0,1024.0,75.0,90.0
2013-02-19,2.0,5.0,1015.0,1022.0,75.0,90.0
2013-02-20,-3.0,4.150000000000034,1015.0,1029.0,0.0,90.0
2013-02-21,-5.0,2.390000000000043,1029.0,1050.0,0.0,75.0
2013-02-22,-7.0,1.0,1028.0,1049.0,0.0,23.0
2013-02-23,-8.0,2.3500000000000227,1025.0,1028.0,0.0,75.0
2013-02-24,-3.0,4.240000000000009,1026.0,1029.0,20.0,75.0
2013-02-25,-4.0,6.0,1029.0,1031.0,0.0,75.0
2013-02-26,-5.0,7.0,1032.0,1037.0,0.0,0.0
2013-02-27,-6.0,5.060000000000002,1036.0,1038.0,0.0,0.0
2013-02-28,-4.0,6.0,1032.0,1036.0,0.0,90.0
2013-03-01,1.0,6.050000000000011,1023.0,1032.0,20.0,90.0
2013-03-02,1.0,5.0,1025.0,1028.0,20.0,75.0
2013-03-03,1.0,6.189999999999998,1013.0,1024.0,20.0,90.0
2013-03-04,2.0,5.0,1017.0,1021.0,0.0,75.0
2013-03-05,2.0,5.25,1014.0,1020.0,75.0,90.0
2013-03-06,-2.2199999999999704,6.670000000000016,1007.0,1013.0,20.0,75.0
2013-03-07,-3.329999999999984,9.439999999999998,1007.0,1012.0,0.0,75.0
2013-03-08,0.5600000000000023,10.560000000000002,1013.0,1017.0,0.0,75.0
2013-03-09,-2.2199999999999704,6.670000000000016,1016.0,1018.0,0.0,65.0
2013-03-10,-5.0,6.110000000000014,1016.0,1019.0,0.0,75.0
2013-03-11,-7.21999999999997,1.1100000000000136,1019.0,1022.0,0.0,40.0
2013-03-12,-11.109999999999957,0.5600000000000023,1015.0,1022.0,0.0,0.0
2013-03-13,-8.329999999999984,4.439999999999998,1003.0,1014.0,0.0,75.0
2013-03-14,-9.439999999999998,1.25,1003.0,1011.0,0.0,75.0
2013-03-15,-10.0,2.2200000000000273,1008.0,1012.0,0.0,75.0
2013-03-16,-2.7799999999999727,3.330000000000041,1005.0,1008.0,20.0,90.0
2013-03-17,0.0,6.670000000000016,1004.0,1006.0,40.0,75.0
2013-03-18,0.5600000000000023,6.110000000000014,1003.0,1009.0,0.0,80.0
2013-03-19,-2.7799999999999727,5.0,1009.0,1011.0,0.0,75.0
2013-03-20,-6.669999999999959,2.7800000000000296,1010.0,1014.0,0.0,33.0
2013-03-21,-7.21999999999997,1.670000000000016,1014.0,1021.0,0.0,98.0
2013-03-22,-6.669999999999959,4.439999999999998,1022.0,1030.0,0.0,100.0
2013-03-23,-8.889999999999986,2.7800000000000296,1031.0,1035.0,0.0,2.0
2013-03-24,-8.329999999999984,3.890000000000043,1034.0,1036.0,0.0,0.0
2013-03-25,-10.0,5.560000000000002,1033.0,1035.0,0.0,0.0
2013-03-26,-7.779999999999973,6.110000000000014,1029.0,1033.0,0.0,0.0
2013-03-27,-7.0,8.330000000000041,1024.0,1029.0,0.0,0.0
2013-03-28,-6.669999999999959,8.890000000000043,1021.0,1023.0,0.0,20.0
2013-03-29,-7.779999999999973,7.220000000000027,1019.0,1021.0,0.0,20.0
2013-03-30,-6.109999999999957,6.670000000000016,1014.0,1019.0,0.0,20.0
2013-03-31,-6.669999999999959,6.110000000000014,1013.0,1016.0,0.0,1.0
2013-04-01,-6.669999999999959,5.560000000000002,1016.0,1017.0,0.0,20.0
2013-04-02,-3.0,11.110000000000014,1016.0,1017.0,0.0,75.0
2013-04-03,-4.439999999999998,9.439999999999998,1017.0,1024.0,0.0,0.0
2013-04-04,-4.439999999999998,9.439999999999998,1024.0,1027.0,0.0,0.0
2013-04-05,-5.560000000000002,10.560000000000002,1021.0,1025.0,0.0,13.0
2013-04-06,-3.0,7.0,1020.0,1021.0,0.0,20.0
2013-04-07,-2.7799999999999727,5.0,1015.0,1020.0,40.0,75.0
2013-04-08,-4.439999999999998,7.220000000000027,1014.0,1017.0,0.0,75.0
2013-04-09,-5.560000000000002,8.330000000000041,1013.0,1015.0,0.0,20.0
2013-04-10,-5.0,10.560000000000002,1012.0,1014.0,0.0,40.0
2013-04-11,-3.8899999999999864,10.0,1010.0,1013.0,0.0,100.0
2013-04-12,-0.5600000000000023,5.0,1003.0,1010.0,0.0,96.0
2013-04-13,1.670000000000016,11.670000000000016,1001.0,1004.0,0.0,75.0
2013-04-14,-1.669999999999959,8.330000000000041,1004.0,1015.0,0.0,75.0
2013-04-15,-1.669999999999959,11.110000000000014,1007.0,1016.0,0.0,75.0
2013-04-16,5.560000000000002,11.0,1006.0,1013.0,40.0,99.0
2013-04-17,6.0,11.0,1003.0,1013.0,20.0,75.0
2013-04-18,5.0,10.0,1001.0,1012.0,0.0,75.0
2013-04-19,3.890000000000043,10.0,989.0,999.0,75.0,90.0
2013-04-20,0.0,7.220000000000027,996.0,1026.0,20.0,90.0
2013-04-21,-1.0,10.560000000000002,1027.0,1031.0,0.0,75.0
2013-04-22,2.7800000000000296,11.0,1014.0,1027.0,0.0,75.0
2013-04-23,2.2200000000000273,9.0,998.0,1013.0,20.0,75.0
2013-04-24,3.330000000000041,8.0,998.0,1012.0,69.0,98.0
2013-04-25,3.330000000000041,7.0,1012.0,1019.0,0.0,75.0
2013-04-26,0.0,9.0,1013.0,1021.0,20.0,75.0
2013-04-27,1.1100000000000136,8.890000000000043,1008.0,1013.0,20.0,75.0
2013-04-28,0.0,13.330000000000041,1008.0,1012.0,20.0,75.0
2013-04-29,-0.5600000000000023,6.350000000000023,998.0,1012.0,20.0,90.0
2013-04-30,5.0,8.0,996.0,1004.0,20.0,75.0
2013-05-01,4.0,8.0,1005.0,1024.0,20.0,75.0
2013-05-02,1.0,9.0,1019.0,1024.0,0.0,90.0
2013-05-03,4.0,8.0,1021.0,1026.0,40.0,75.0
2013-05-04,4.0,7.25,1010.0,1022.0,40.0,75.0
2013-05-05,5.0,8.0,1001.0,1010.0,75.0,90.0
2013-05-06,5.0,13.0,1011.0,1029.0,20.0,80.0
2013-05-07,7.25,14.0,1018.0,1020.0,75.0,75.0
2013-05-08,7.0,13.0,1019.0,1022.0,0.0,75.0
2013-05-09,6.0,15.0,1005.0,1020.0,0.0,75.0
2013-05-10,4.439999999999998,14.0,1003.0,1007.0,20.0,75.0
2013-05-11,2.2200000000000273,12.220000000000027,999.0,1007.0,20.0,90.0
2013-05-12,4.439999999999998,10.0,1002.0,1005.0,13.0,90.0
2013-05-13,1.670000000000016,12.78000000000003,1004.0,1006.0,2.0,90.0
2013-05-14,6.0,9.0,997.0,1004.0,75.0,75.0
2013-05-15,3.890000000000043,10.0,998.0,1004.0,40.0,75.0
2013-05-16,2.7800000000000296,12.220000000000027,997.0,1005.0,20.0,90.0
2013-05-17,5.560000000000002,12.0,997.0,1008.0,0.0,75.0
2013-05-18,8.0,19.0,1003.0,1009.0,40.0,75.0
2013-05-19,12.550000000000011,27.0,1009.0,1012.0,0.0,75.0
2013-05-20,10.75,28.890000000000043,1010.0,1013.0,0.0,75.0
2013-05-21,7.78000000000003,18.0,1008.0,1010.0,0.0,90.0
2013-05-22,4.439999999999998,12.0,1008.0,1010.0,75.0,90.0
2013-05-23,3.890000000000043,11.110000000000014,1000.0,1008.0,40.0,75.0
2013-05-24,4.439999999999998,17.78000000000003,991.0,1011.0,0.0,75.0
2013-05-25,3.330000000000041,17.220000000000027,1011.0,1016.0,0.0,0.0
2013-05-26,3.890000000000043,17.220000000000027,1016.0,1017.0,0.0,75.0
2013-05-27,5.0,16.670000000000016,1009.0,1016.0,0.0,75.0
2013-05-28,6.670000000000016,19.439999999999998,1006.0,1010.0,0.0,75.0
2013-05-29,10.0,22.78000000000003,1009.0,1011.0,0.0,75.0
2013-05-30,10.650000000000034,22.220000000000027,1007.0,1010.0,0.0,75.0
2013-05-31,10.0,25.0,1009.0,1014.0,0.0,75.0
2013-06-01,10.560000000000002,20.560000000000002,1011.0,1014.0,0.0,90.0
2013-06-02,8.330000000000041,12.78000000000003,1013.0,1016.0,75.0,90.0
2013-06-03,7.78000000000003,13.890000000000043,1016.0,1025.0,20.0,90.0
2013-06-04,6.670000000000016,20.0,1026.0,1030.0,0.0,75.0
2013-06-05,5.0,23.33000000000004,1019.0,1030.0,0.0,20.0
2013-06-06,6.110000000000014,22.220000000000027,1017.0,1020.0,0.0,92.0
2013-06-07,7.78000000000003,21.670000000000016,1019.0,1024.0,40.0,92.0
2013-06-08,6.110000000000014,22.220000000000027,1022.0,1024.0,0.0,88.0
2013-06-09,8.890000000000043,22.78000000000003,1016.0,1022.0,40.0,88.0
2013-06-10,7.78000000000003,26.110000000000014,1011.0,1016.0,0.0,76.0
2013-06-11,7.220000000000027,25.560000000000002,1011.0,1013.0,0.0,40.0
2013-06-12,6.670000000000016,21.110000000000014,1011.0,1015.0,0.0,90.0
2013-06-13,8.890000000000043,18.890000000000043,1005.0,1015.0,36.0,90.0
2013-06-14,11.0,16.110000000000014,999.0,1005.0,75.0,92.0
2013-06-15,10.0,14.0,1002.0,1012.0,20.0,90.0
2013-06-16,9.0,17.0,998.0,1012.0,0.0,75.0
2013-06-17,10.0,15.0,998.0,1012.0,20.0,75.0
2013-06-18,11.0,15.0,1013.0,1019.0,20.0,75.0
2013-06-19,10.0,16.0,1001.0,1019.0,0.0,75.0
2013-06-20,9.381000000000029,19.0,998.0,1015.0,0.0,92.0
2013-06-21,11.110000000000014,18.33000000000004,1014.0,1017.0,0.0,92.0
2013-06-22,10.0,15.0,992.0,1011.0,0.0,90.0
2013-06-23,12.0,17.0,1000.0,1003.0,75.0,90.0
2013-06-24,12.0,17.0,999.0,1005.0,40.0,75.0
2013-06-25,12.0,17.0,1005.0,1015.0,40.0,75.0
2013-06-26,12.0,15.0,1016.0,1023.0,40.0,75.0
2013-06-27,11.259000000000015,15.0,1003.0,1023.0,40.0,92.0
2013-06-28,10.45700000000005,20.0,997.0,1016.0,75.0,92.0
2013-06-29,11.110000000000014,20.560000000000002,1010.0,1016.0,40.0,75.0
2013-06-30,9.0,14.0,993.0,1015.0,40.0,92.0
2013-07-01,8.33400000000006,16.0,998.0,1016.0,0.0,75.0
2013-07-02,10.745999999999981,15.0,990.0,1010.0,75.0,90.0
2013-07-03,8.865000000000009,16.0,991.0,1010.0,40.0,92.0
2013-07-04,12.0,16.0,1006.0,1010.0,75.0,75.0
2013-07-05,13.0,18.0,1011.0,1015.0,75.0,90.0
2013-07-06,13.0,16.0,1016.0,1029.0,20.0,90.0
2013-07-07,10.0,19.0,1029.0,1030.0,0.0,40.0
2013-07-08,13.0,17.0,1029.0,1034.0,0.0,75.0
2013-07-09,12.0,16.0,1032.0,1035.0,0.0,40.0
2013-07-10,12.0,16.0,1023.0,1031.0,0.0,75.0
2013-07-11,11.0,16.0,1021.0,1023.0,0.0,40.0
2013-07-12,10.0,16.0,1020.0,1022.0,0.0,75.0
2013-07-13,8.967000000000041,16.0,1003.0,1022.0,20.0,90.0
2013-07-14,12.0,15.0,1021.0,1034.0,20.0,90.0
2013-07-15,11.0,16.0,1018.0,1022.0,40.0,75.0
2013-07-16,13.0,15.0,1016.0,1018.0,40.0,90.0
2013-07-17,14.0,16.0,1018.0,1021.0,75.0,90.0
2013-07-18,11.711000000000013,19.0,1002.0,1025.0,12.0,90.0
2013-07-19,13.811000000000035,16.0,1022.0,1025.0,75.0,92.0
2013-07-20,13.0,18.0,1023.0,1025.0,0.0,92.0
2013-07-21,12.859000000000037,20.0,1023.0,1025.0,0.0,75.0
2013-07-22,13.0,21.0,1020.0,1024.0,0.0,20.0
2013-07-23,11.0,20.0,1018.0,1022.0,0.0,44.0
2013-07-24,13.0,25.0,1018.0,1022.0,0.0,0.0
2013-07-25,14.0,24.0,1017.0,1020.0,0.0,0.0
2013-07-26,14.0,24.0,1015.0,1016.0,0.0,75.0
2013-07-27,14.0,20.0,1012.0,1015.0,20.0,90.0
2013-07-28,15.076000000000022,20.0,1009.0,1013.0,40.0,92.0
2013-07-29,13.0,22.0,1001.0,1010.0,0.0,75.0
2013-07-30,15.77800000000002,23.0,1007.0,1011.0,40.0,92.0
2013-07-31,15.0,19.0,1007.0,1012.0,20.0,76.0
2013-08-01,15.0,18.0,1006.0,1012.0,40.0,75.0
2013-08-02,14.0,19.0,1012.0,1025.0,40.0,75.0
2013-08-03,16.724000000000046,28.0,1008.0,1015.0,0.0,88.0
2013-08-04,16.0,23.0,1004.0,1014.0,40.0,92.0
2013-08-05,14.0,20.0,1015.0,1016.0,20.0,92.0
2013-08-06,15.0,20.0,1011.0,1019.0,40.0,92.0
2013-08-07,15.0,19.0,1006.0,1013.0,56.0,92.0
2013-08-08,12.637000000000057,18.0,1014.0,1016.0,0.0,48.0
2013-08-09,13.0,18.0,1013.0,1018.0,0.0,80.0
2013-08-10,12.0,18.0,1015.0,1017.0,0.0,92.0
2013-08-11,10.0,19.0,1012.0,1016.0,0.0,75.0
2013-08-12,12.860000000000014,16.0,1006.0,1013.0,20.0,92.0
2013-08-13,11.527000000000044,16.0,1004.0,1008.0,40.0,92.0
2013-08-14,12.0,16.0,1005.0,1013.0,40.0,75.0
2013-08-15,12.0,16.0,1013.0,1019.0,0.0,40.0
2013-08-16,8.0,20.0,1010.0,1019.0,0.0,90.0
2013-08-17,14.0,18.0,1005.0,1012.0,40.0,92.0
2013-08-18,11.0,18.0,1000.0,1012.0,20.0,92.0
2013-08-19,14.538000000000011,17.0,994.0,1005.0,40.0,92.0
2013-08-20,14.126000000000033,17.0,1005.0,1018.0,40.0,92.0
2013-08-21,14.0,18.0,1019.0,1023.0,20.0,92.0
2013-08-22,12.0,17.0,1021.0,1025.0,40.0,92.0
2013-08-23,13.222000000000037,20.0,1021.0,1024.0,0.0,88.0
2013-08-24,12.0,23.0,1021.0,1025.0,0.0,75.0
2013-08-25,16.0,23.0,1019.0,1023.0,0.0,75.0
2013-08-26,14.0,21.0,1020.0,1024.0,0.0,75.0
2013-08-27,12.0,16.0,1022.0,1026.0,0.0,75.0
2013-08-28,12.0,20.0,1019.0,1024.0,0.0,75.0
2013-08-29,13.0,16.0,1019.0,1020.0,40.0,76.0
2013-08-30,11.0,17.0,1014.0,1020.0,48.0,76.0
2013-08-31,13.0,14.0,1014.0,1016.0,75.0,92.0
2013-09-02,14.0,15.0,1006.0,1016.0,75.0,90.0
2013-09-03,13.656000000000006,14.309000000000026,1009.0,1021.0,75.0,92.0
2013-09-04,15.0,20.0,1020.0,1022.0,0.0,75.0
2013-09-05,15.0,18.0,1004.0,1021.0,20.0,92.0
2013-09-06,15.70900000000006,19.0,1009.0,1013.0,75.0,92.0
2013-09-07,17.452000000000055,22.0,1012.0,1017.0,40.0,92.0
2013-09-08,16.0,19.0,1014.0,1024.0,68.0,92.0
2013-09-09,11.670000000000016,18.0,1011.0,1019.0,75.0,92.0
2013-09-10,11.670000000000016,17.220000000000027,1005.0,1014.0,40.0,92.0
2013-09-11,12.220000000000027,19.439999999999998,1005.0,1016.0,20.0,92.0
2013-09-12,11.0,21.110000000000014,1006.0,1017.0,0.0,75.0
2013-09-13,11.110000000000014,17.0,1006.0,1016.0,75.0,92.0
2013-09-14,13.0,16.0,1007.0,1012.0,40.0,75.0
2013-09-15,11.0,14.0,986.0,1007.0,20.0,90.0
2013-09-16,8.0,13.0,986.0,988.0,40.0,92.0
2013-09-17,8.0,13.0,987.0,990.0,40.0,92.0
2013-09-18,9.0,12.0,990.0,999.0,40.0,75.0
2013-09-19,7.0,14.0,1000.0,1006.0,20.0,92.0
2013-09-20,5.0,15.0,1006.0,1015.0,20.0,75.0
2013-09-21,9.0,15.0,1016.0,1018.0,40.0,75.0
2013-09-22,13.0,15.0,1012.0,1019.0,75.0,90.0
2013-09-23,9.439999999999998,15.0,1019.0,1020.0,20.0,92.0
2013-09-24,8.330000000000041,15.0,1016.0,1019.0,0.0,75.0
2013-09-25,5.560000000000002,13.330000000000041,1014.0,1016.0,12.0,76.0
2013-09-26,4.439999999999998,14.0,1015.0,1018.0,0.0,75.0
2013-09-27,3.330000000000041,13.0,1017.0,1018.0,20.0,75.0
2013-09-28,3.330000000000041,14.0,1017.0,1021.0,0.0,75.0
2013-09-29,9.0,15.0,1022.0,1023.0,0.0,75.0
2013-09-30,6.0,13.0,1021.0,1023.0,0.0,75.0
2013-10-01,9.0,9.0,1023.0,1023.0,0.0,0.0
2013-10-02,6.0,6.0,1025.0,1025.0,0.0,0.0
2013-10-03,10.0,14.0,1017.0,1023.0,0.0,75.0
2013-10-04,11.0,13.0,1005.0,1018.0,0.0,75.0
2013-10-05,10.0,13.0,1004.0,1018.0,75.0,75.0
2013-10-06,10.0,13.0,1017.0,1020.0,75.0,90.0
2013-10-07,12.78000000000003,16.0,1016.0,1019.0,75.0,92.0
2013-10-08,12.78000000000003,15.0,1013.0,1017.0,75.0,92.0
2013-10-09,9.0,13.0,1003.0,1012.0,20.0,92.0
2013-10-10,6.0,14.0,1003.0,1024.0,0.0,40.0
2013-10-11,2.0,13.0,1026.0,1032.0,0.0,0.0
2013-10-12,4.439999999999998,14.0,1026.0,1032.0,0.0,75.0
2013-10-13,4.0,14.0,1019.0,1026.0,0.0,56.0
2013-10-14,6.670000000000016,12.0,1018.0,1021.0,12.0,75.0
2013-10-15,5.560000000000002,12.0,1008.0,1017.0,0.0,75.0
2013-10-16,3.330000000000041,11.0,1007.0,1012.0,48.0,92.0
2013-10-17,5.0,9.0,1001.0,1010.0,0.0,92.0
2013-10-18,-0.5600000000000023,10.0,1011.0,1018.0,0.0,20.0
2013-10-19,2.2200000000000273,9.439999999999998,1008.0,1018.0,0.0,92.0
2013-10-20,5.560000000000002,9.0,1006.0,1008.0,20.0,75.0
2013-10-21,8.330000000000041,11.0,1005.0,1008.0,75.0,75.0
2013-10-22,8.742999999999995,14.0,993.0,1005.0,75.0,92.0
2013-10-23,12.0,14.0,985.0,990.0,75.0,75.0
2013-10-24,8.742999999999995,11.0,991.0,1012.0,40.0,92.0
2013-10-25,6.0,10.0,997.0,1013.0,40.0,92.0
2013-10-26,10.0,12.0,992.0,996.0,75.0,75.0
2013-10-27,8.742999999999995,12.0,987.0,997.0,75.0,92.0
2013-11-06,5.0,7.0,989.0,992.0,20.0,75.0
2013-11-07,5.0,9.0,990.0,997.0,75.0,92.0
2013-11-08,6.0,10.0,993.0,999.0,40.0,92.0
2013-11-09,5.0,7.0,994.0,998.0,40.0,75.0
2013-11-10,2.0,8.742999999999995,995.0,1017.0,20.0,92.0
2013-11-11,-1.0,10.0,997.0,1019.0,0.0,92.0
2013-11-12,7.0,10.0,1012.0,1015.0,20.0,75.0
2013-11-13,6.0,9.0,1014.0,1020.0,40.0,75.0
2013-11-14,7.0,10.0,1006.0,1018.0,40.0,75.0
2013-11-15,7.0,12.0,997.0,1024.0,75.0,92.0
2013-11-16,8.742999999999995,12.0,997.0,1020.0,75.0,92.0
2013-11-17,6.0,10.0,997.0,1023.0,20.0,92.0
2013-11-18,6.0,9.0,1000.0,1015.0,75.0,75.0
2013-11-19,1.0,6.0,1000.0,1006.0,40.0,75.0
2013-11-20,1.0,5.0,999.0,1009.0,0.0,75.0
2013-11-21,-3.0,8.742999999999995,997.0,1016.0,0.0,92.0
2013-11-22,-1.0,8.742999999999995,997.0,1019.0,20.0,92.0
2013-11-23,2.0,8.0,1017.0,1019.0,40.0,90.0
2013-11-24,2.0,8.742999999999995,997.0,1029.0,20.0,92.0
2013-11-25,3.0,4.0,1029.0,1034.0,20.0,75.0
2013-11-26,2.0,10.0,1023.0,1033.0,75.0,90.0
2013-11-27,8.742999999999995,10.0,997.0,1022.0,40.0,92.0
2013-11-28,5.0,9.0,1021.0,1025.0,40.0,90.0
2013-11-29,3.0,6.0,1000.0,1024.0,20.0,90.0
2013-11-30,1.0,9.0,997.0,1018.0,20.0,92.0
2013-12-01,5.0,9.0,1013.0,1031.0,20.0,75.0
2013-12-02,1.0,9.0,1022.0,1033.0,0.0,75.0
2013-12-03,6.0,9.0,1014.0,1022.0,75.0,90.0
2013-12-04,3.0,7.0,1006.0,1014.0,40.0,75.0
2013-12-05,1.0,8.0,970.0,1006.0,75.0,90.0
2013-12-06,-2.0,5.0,986.0,1014.0,75.0,75.0
2013-12-07,-6.0,-1.0,1013.0,1018.0,40.0,90.0
2013-12-08,2.0,9.0,997.0,1007.0,75.0,92.0
2013-12-09,7.0,10.0,1006.0,1022.0,75.0,90.0
2013-12-10,7.0,9.0,997.0,1025.0,75.0,92.0
2013-12-11,6.670000000000016,9.0,1021.0,1025.0,75.0,92.0
2013-12-12,4.0,10.0,1013.0,1021.0,0.0,90.0
2013-12-13,1.0,9.0,1010.0,1017.0,0.0,90.0
2013-12-14,6.0,8.0,1004.0,1013.0,20.0,90.0
2013-12-15,4.0,9.0,1003.0,1011.0,0.0,90.0
2013-12-16,5.0,10.0,997.0,1008.0,75.0,92.0
2013-12-17,2.7800000000000296,8.742999999999995,997.0,1018.0,40.0,92.0
2013-12-18,3.330000000000041,8.330000000000041,998.0,1017.0,20.0,92.0
2013-12-19,2.7800000000000296,8.742999999999995,989.0,998.0,40.0,92.0
2013-12-20,1.670000000000016,7.220000000000027,999.0,1006.0,40.0,92.0
2013-12-21,6.110000000000014,9.439999999999998,992.0,1002.0,40.0,90.0
2013-12-22,2.2200000000000273,8.0,980.0,993.0,40.0,92.0
2013-12-23,2.2200000000000273,7.0,975.0,997.0,40.0,92.0
2013-12-24,5.0,10.0,964.0,974.0,40.0,92.0
2013-12-25,0.5600000000000023,8.0,971.0,982.0,40.0,92.0
2013-12-26,2.2200000000000273,7.78000000000003,983.0,996.0,20.0,92.0
2013-12-27,3.330000000000041,8.890000000000043,969.0,992.0,40.0,92.0
2013-12-28,4.439999999999998,8.330000000000041,971.0,986.0,75.0,92.0
2013-12-29,1.670000000000016,7.0,987.0,1008.0,40.0,92.0
2013-12-30,1.670000000000016,8.330000000000041,995.0,1009.0,40.0,92.0
2013-12-31,4.439999999999998,8.742999999999995,993.0,1007.0,20.0,92.0
2014-01-01,1.670000000000016,8.330000000000041,996.0,1001.0,20.0,75.0
2014-01-02,3.330000000000041,8.742999999999995,988.0,997.0,40.0,92.0
2014-01-03,3.890000000000043,8.742999999999995,985.0,997.0,20.0,92.0
2014-01-04,4.439999999999998,8.0,986.0,995.0,40.0,92.0
2014-01-05,3.330000000000041,8.0,991.0,997.0,40.0,92.0
2014-01-06,2.7800000000000296,9.0,985.0,996.0,40.0,90.0
2014-01-07,6.110000000000014,9.0,987.0,994.0,75.0,92.0
2014-01-08,5.560000000000002,8.330000000000041,993.0,1002.0,75.0,92.0
2014-01-09,0.0,7.0,991.0,1002.0,20.0,92.0
2014-01-10,1.1100000000000136,7.0,994.0,1001.0,40.0,92.0
2014-01-11,1.1100000000000136,7.0,1000.0,1005.0,20.0,75.0
2014-01-12,-2.2199999999999704,7.0,1005.0,1016.0,0.0,92.0
2014-01-13,-5.0,8.742999999999995,997.0,1012.0,40.0,92.0
2014-01-14,-2.7799999999999727,4.0,1004.0,1009.0,0.0,92.0
2014-01-15,1.1100000000000136,5.0,1002.0,1008.0,0.0,92.0
2014-01-16,0.5600000000000023,5.0,998.0,1003.0,40.0,92.0
2014-01-17,-2.2199999999999704,8.742999999999995,997.0,1001.0,40.0,92.0
2014-01-18,-1.1099999999999568,8.742999999999995,997.0,1001.0,40.0,92.0
2014-01-19,-1.1099999999999568,8.742999999999995,997.0,1012.0,0.0,92.0
2014-01-20,-1.1099999999999568,2.7800000000000296,1011.0,1017.0,75.0,92.0
2014-01-21,-2.2199999999999704,1.670000000000016,1014.0,1017.0,40.0,92.0
2014-01-22,-2.7799999999999727,2.2200000000000273,1014.0,1017.0,75.0,92.0
2014-01-23,-2.7799999999999727,2.2200000000000273,1012.0,1016.0,40.0,92.0
2014-01-24,-3.329999999999984,8.742999999999995,997.0,1021.0,20.0,92.0
2014-01-25,-2.7799999999999727,1.1100000000000136,1005.0,1017.0,75.0,92.0
2014-01-26,-3.8899999999999864,1.1100000000000136,996.0,1009.0,20.0,92.0
2014-01-27,-2.7799999999999727,2.2200000000000273,994.0,997.0,20.0,75.0
