,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
18,pulse_Triage,History,16,-1,GBT,default,2672,296,0.8031595177297968,0.7422479297479297,0.6887907268170427,0.3033537853355437,0.41861129313298645,25.4,200.7,11.8,58.9,0.026280826280826286,0.0871892073210373
19,pulse_Triage,History,16,-1,LR,default,2672,296,0.737870580441513,0.7341637091637091,0.7153758475861046,0.1658236563899744,0.2674374647790498,14.0,207.0,5.5,70.3,0.01819660569660564,0.02190027003275352
20,pulse_Triage,History,16,-1,LR,l1-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
21,pulse_Triage,History,16,-1,LR,l1-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
22,pulse_Triage,History,16,-1,LR,l1-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
23,pulse_Triage,History,16,-1,LR,l1-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
24,pulse_Triage,History,16,-1,LR,l1-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
25,pulse_Triage,History,16,-1,LR,l1-0.006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
26,pulse_Triage,History,16,-1,LR,l1-0.01,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
27,pulse_Triage,History,16,-1,LR,l1-0.03,2672,296,0.7348756997424096,0.7334880334880335,0.8031799083269672,0.11111051706108255,0.19442468899890616,9.4,210.1,2.4,74.9,0.017520930020930026,0.018905389333650158
28,pulse_Triage,History,16,-1,LR,l1-0.06,2672,296,0.7370843440412325,0.735504823004823,0.7557040547172126,0.1471275169973671,0.2447545072045448,12.4,208.6,3.9,71.9,0.019537719537719545,0.021114033632472995
29,pulse_Triage,History,16,-1,LR,l1-0.1,2672,296,0.738207518882116,0.7351692601692602,0.7444351586628475,0.15079515577854669,0.24883835946251748,12.7,208.2,4.3,71.6,0.019202156702156747,0.02223720847335653
30,pulse_Triage,History,16,-1,LR,l1-0.3,2672,296,0.7380951873863654,0.7355105105105105,0.7289696973507043,0.16108701773642956,0.2619898298760917,13.6,207.5,5.0,70.7,0.01954340704340707,0.0221248769776059
31,pulse_Triage,History,16,-1,LR,l1-0.6,2672,296,0.7379454307409143,0.7345004095004095,0.7185955445558017,0.1647247552910733,0.26591558181474045,13.9,207.1,5.4,70.4,0.018533306033306052,0.021975120332154874
32,pulse_Triage,History,16,-1,LR,l1-1,2672,296,0.7378705804415131,0.7345004095004095,0.720678877889135,0.1658236563899744,0.26760840494999,14.0,207.1,5.4,70.3,0.018533306033306052,0.021900270032753633
33,pulse_Triage,History,16,-1,LR,l1-10,2672,296,0.7379828839139393,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.022012573505179822
34,pulse_Triage,History,16,-1,LR,l1-100,2672,296,0.7379079915795514,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.02193768117079198
35,pulse_Triage,History,16,-1,LR,l1-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
36,pulse_Triage,History,16,-1,LR,l1-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
37,pulse_Triage,History,16,-1,LR,l1-3,2672,296,0.7379080196028759,0.7345004095004095,0.7170425142527713,0.16712235768867573,0.26920476963913814,14.1,207.0,5.5,70.2,0.018533306033306052,0.021937709194116417
38,pulse_Triage,History,16,-1,LR,l1-30,2672,296,0.7378705664298509,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.02190025602109147
39,pulse_Triage,History,16,-1,LR,l1-300,2672,296,0.7379079915795514,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.02193768117079198
40,pulse_Triage,History,16,-1,LR,l1-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
41,pulse_Triage,History,16,-1,LR,l1-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
42,pulse_Triage,History,16,-1,LR,l1-6,2672,296,0.7379828839139393,0.7345004095004095,0.7170425142527713,0.16712235768867573,0.26920476963913814,14.1,207.0,5.5,70.2,0.018533306033306052,0.022012573505179822
43,pulse_Triage,History,16,-1,LR,l1-60,2672,296,0.7378705664298509,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.02190025602109147
44,pulse_Triage,History,16,-1,LR,l1-600,2672,296,0.7379454307409142,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.021975120332154763
45,pulse_Triage,History,16,-1,LR,l1-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
46,pulse_Triage,History,16,-1,LR,l1-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
47,pulse_Triage,History,16,-1,LR,l2-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
48,pulse_Triage,History,16,-1,LR,l2-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
49,pulse_Triage,History,16,-1,LR,l2-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
50,pulse_Triage,History,16,-1,LR,l2-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
51,pulse_Triage,History,16,-1,LR,l2-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
52,pulse_Triage,History,16,-1,LR,l2-0.006,2672,296,0.7162323845382988,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.00026207412953938025
53,pulse_Triage,History,16,-1,LR,l2-0.01,2672,296,0.7189652331428494,0.7173150423150423,0.5833333333333333,0.013072943746016575,0.025394839075649274,1.1,212.1,0.4,83.2,0.0013479388479388232,0.0029949227340899665
54,pulse_Triage,History,16,-1,LR,l2-0.03,2672,296,0.7338649264555875,0.7317999817999817,0.7640167512226336,0.11152978806305158,0.1936765584915563,9.4,209.6,2.9,74.9,0.015832878332878275,0.01789461604682807
55,pulse_Triage,History,16,-1,LR,l2-0.06,2672,296,0.7376833285880503,0.7348336973336974,0.7563388543823326,0.13833303406495315,0.231775107844977,11.7,208.7,3.8,72.6,0.01886659386659395,0.021713018179290833
56,pulse_Triage,History,16,-1,LR,l2-0.1,2672,296,0.7384695369650067,0.7358449358449359,0.7400430782667624,0.15047289983831322,0.2476270094231591,12.7,208.1,4.4,71.6,0.01987783237783247,0.022499226556247254
57,pulse_Triage,History,16,-1,LR,l2-0.3,2672,296,0.738095159363041,0.7351726726726727,0.7281674075352564,0.16117886298113607,0.2618239968183223,13.6,207.5,5.0,70.7,0.01920556920556926,0.022124848954281573
58,pulse_Triage,History,16,-1,LR,l2-0.6,2672,296,0.7380577482250026,0.7351738101738101,0.7250213065602081,0.16360115978545534,0.2646799392877702,13.8,207.3,5.2,70.5,0.019206706706706655,0.022087437816243116
59,pulse_Triage,History,16,-1,LR,l2-1,2672,296,0.737870580441513,0.7341637091637091,0.7153758475861046,0.1658236563899744,0.2674374647790498,14.0,207.0,5.5,70.3,0.01819660569660564,0.02190027003275352
60,pulse_Triage,History,16,-1,LR,l2-10,2672,296,0.7379080055912137,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.021937695182454253
61,pulse_Triage,History,16,-1,LR,l2-100,2672,296,0.7379079915795514,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.02193768117079198
62,pulse_Triage,History,16,-1,LR,l2-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
63,pulse_Triage,History,16,-1,LR,l2-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
64,pulse_Triage,History,16,-1,LR,l2-3,2672,296,0.7379454307409143,0.7345004095004095,0.7170425142527713,0.16712235768867573,0.26920476963913814,14.1,207.0,5.5,70.2,0.018533306033306052,0.021975120332154874
65,pulse_Triage,History,16,-1,LR,l2-30,2672,296,0.7378705664298509,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.02190025602109147
66,pulse_Triage,History,16,-1,LR,l2-300,2672,296,0.7379079915795514,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.02193768117079198
67,pulse_Triage,History,16,-1,LR,l2-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
68,pulse_Triage,History,16,-1,LR,l2-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
69,pulse_Triage,History,16,-1,LR,l2-6,2672,296,0.7379080055912137,0.7345004095004095,0.7170425142527713,0.16712235768867573,0.26920476963913814,14.1,207.0,5.5,70.2,0.018533306033306052,0.021937695182454253
70,pulse_Triage,History,16,-1,LR,l2-60,2672,296,0.7378705664298509,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.02190025602109147
71,pulse_Triage,History,16,-1,LR,l2-600,2672,296,0.7379079915795514,0.7345004095004095,0.71867294903538,0.16828514838635014,0.27078942351737,14.2,207.0,5.5,70.1,0.018533306033306052,0.02193768117079198
72,pulse_Triage,History,16,-1,LR,l2-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
73,pulse_Triage,History,16,-1,LR,l2-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
74,pulse_Triage,History,16,-1,RF,10-10-None,2672,296,0.9164422372028687,0.7132666757666758,0.5889697098368876,0.3087829765271554,0.40324856160471934,26.0,194.1,18.4,58.3,-0.0027004277004276656,0.2004719267941092
75,pulse_Triage,History,16,-1,RF,10-10-auto,2672,296,0.8678497927394929,0.7358381108381108,0.6769539868733417,0.27859620452413514,0.3927220457649009,23.4,201.3,11.2,60.9,0.019871007371007332,0.15187948233073345
76,pulse_Triage,History,16,-1,RF,10-10-log2,2672,296,0.8678497927394929,0.7358381108381108,0.6769539868733417,0.27859620452413514,0.3927220457649009,23.4,201.3,11.2,60.9,0.019871007371007332,0.15187948233073345
77,pulse_Triage,History,16,-1,RF,10-2-None,2672,296,0.7379455708575361,0.7358460733460734,0.8281907308377896,0.11059948591266863,0.19382187438820048,9.4,210.4,2.1,74.9,0.019878969878969976,0.021975260448776623
78,pulse_Triage,History,16,-1,RF,10-2-auto,2672,296,0.7359612252469977,0.733486895986896,0.8347943722943724,0.09335890262366234,0.16648101006003857,7.9,210.9,1.6,76.4,0.01751979251979252,0.019990914838238227
79,pulse_Triage,History,16,-1,RF,10-2-log2,2672,296,0.7359612252469977,0.733486895986896,0.8347943722943724,0.09335890262366234,0.16648101006003857,7.9,210.9,1.6,76.4,0.01751979251979252,0.019990914838238227
80,pulse_Triage,History,16,-1,RF,10-3-None,2672,296,0.7494384406028826,0.7392096642096642,0.787468229397022,0.14432396070664205,0.2423757627286324,12.2,208.9,3.6,72.1,0.023242560742560703,0.03346813019412309
81,pulse_Triage,History,16,-1,RF,10-3-auto,2672,296,0.7421755515550703,0.736521749021749,0.8068813131313132,0.1144300377417274,0.19894560308450673,9.7,210.1,2.4,74.6,0.02055464555464559,0.026205241146310843
82,pulse_Triage,History,16,-1,RF,10-3-log2,2672,296,0.7421755515550703,0.736521749021749,0.8068813131313132,0.1144300377417274,0.19894560308450673,9.7,210.1,2.4,74.6,0.02055464555464559,0.026205241146310843
83,pulse_Triage,History,16,-1,RF,10-4-None,2672,296,0.7627282920120074,0.745948220948221,0.7900124643158699,0.18008502575774013,0.29273653523439763,15.2,208.4,4.1,69.1,0.029981117481117536,0.046757981603247956
84,pulse_Triage,History,16,-1,RF,10-4-auto,2672,296,0.7522459293319015,0.7402186277186277,0.7924531024531025,0.15422238697508805,0.2552157080087855,13.0,208.7,3.8,71.3,0.024251524251524215,0.03627561892314202
85,pulse_Triage,History,16,-1,RF,10-4-log2,2672,296,0.7522459293319015,0.7402186277186277,0.7924531024531025,0.15422238697508805,0.2552157080087855,13.0,208.7,3.8,71.3,0.024251524251524215,0.03627561892314202
86,pulse_Triage,History,16,-1,RF,10-5-None,2672,296,0.7870618833467471,0.7449358449358449,0.7505611734869133,0.21299019135393765,0.3296428089271338,17.9,206.5,6.0,66.4,0.0289687414687414,0.07109157293798762
87,pulse_Triage,History,16,-1,RF,10-5-auto,2672,296,0.7620168498644792,0.7456115206115206,0.7795859854239178,0.18032349386891358,0.29147299087754175,15.2,208.2,4.3,69.1,0.029644417144417123,0.04604653945571968
88,pulse_Triage,History,16,-1,RF,10-5-log2,2672,296,0.7620168498644792,0.7456115206115206,0.7795859854239178,0.18032349386891358,0.29147299087754175,15.2,208.2,4.3,69.1,0.029644417144417123,0.04604653945571968
89,pulse_Triage,History,16,-1,RF,10-None-None,2672,296,0.967505273989647,0.6775582400582401,0.4859561007618116,0.3253848465461413,0.3878459541904268,27.4,183.6,28.9,56.9,-0.0384088634088634,0.25153496358088756
90,pulse_Triage,History,16,-1,RF,10-None-auto,2672,296,0.9494611675189495,0.7163060788060788,0.5876565027407823,0.310535590798002,0.4036584021494516,26.1,194.2,18.3,58.2,0.0003389753389753114,0.23349085711019002
91,pulse_Triage,History,16,-1,RF,10-None-log2,2672,296,0.9494611675189495,0.7163060788060788,0.5876565027407823,0.310535590798002,0.4036584021494516,26.1,194.2,18.3,58.2,0.0003389753389753114,0.23349085711019002
92,pulse_Triage,History,16,-1,RF,100-10-None,2672,296,0.967505273989647,0.7139446264446264,0.579942138743967,0.337221670329535,0.42521895584568403,28.3,192.1,20.4,56.0,-0.0020224770224770428,0.25153496358088756
93,pulse_Triage,History,16,-1,RF,100-10-auto,2672,296,0.8732030603712081,0.7536968786968787,0.764300033806626,0.2792460276962799,0.40760167919228935,23.4,205.2,7.3,60.9,0.037729775229775275,0.15723274996244863
94,pulse_Triage,History,16,-1,RF,100-10-log2,2672,296,0.8732030603712081,0.7536968786968787,0.764300033806626,0.2792460276962799,0.40760167919228935,23.4,205.2,7.3,60.9,0.037729775229775275,0.15723274996244863
95,pulse_Triage,History,16,-1,RF,100-2-None,2672,296,0.7662847601315527,0.7483096733096734,0.7249342291695233,0.28089477185070716,0.40291953574233136,23.6,203.3,9.2,60.7,0.03234256984256989,0.0503144497227932
96,pulse_Triage,History,16,-1,RF,100-2-auto,2672,296,0.7341643836998409,0.7324756574756576,0.874642857142857,0.07757369093928454,0.14154375309415776,6.6,211.4,1.1,77.7,0.01650855400855411,0.01819407329108147
97,pulse_Triage,History,16,-1,RF,100-2-log2,2672,296,0.7341643836998409,0.7324756574756576,0.874642857142857,0.07757369093928454,0.14154375309415776,6.6,211.4,1.1,77.7,0.01650855400855411,0.01819407329108147
98,pulse_Triage,History,16,-1,RF,100-3-None,2672,296,0.8031595177297968,0.7422479297479297,0.6887907268170427,0.3033537853355437,0.41861129313298645,25.4,200.7,11.8,58.9,0.026280826280826286,0.0871892073210373
99,pulse_Triage,History,16,-1,RF,100-3-auto,2672,296,0.7422132429263524,0.7361804986804986,0.8193857286504345,0.11336804657954394,0.1979360575476103,9.6,210.2,2.3,74.7,0.020213395213395158,0.02624293251759291
100,pulse_Triage,History,16,-1,RF,100-3-log2,2672,296,0.7422132429263524,0.7361804986804986,0.8193857286504345,0.11336804657954394,0.1979360575476103,9.6,210.2,2.3,74.7,0.020213395213395158,0.02624293251759291
101,pulse_Triage,History,16,-1,RF,100-4-None,2672,296,0.8536612893643637,0.7402345527345527,0.671102804422901,0.3245750828787505,0.4339962561872716,27.2,198.8,13.7,57.1,0.02426744926744928,0.13769097895560423
102,pulse_Triage,History,16,-1,RF,100-4-auto,2672,296,0.752695353396539,0.7412321412321413,0.8028124902273509,0.14703331155234217,0.2468583192405914,12.4,209.2,3.3,71.9,0.025265037765037857,0.036725042987779566
103,pulse_Triage,History,16,-1,RF,100-4-log2,2672,296,0.752695353396539,0.7412321412321413,0.8028124902273509,0.14703331155234217,0.2468583192405914,12.4,209.2,3.3,71.9,0.025265037765037857,0.036725042987779566
104,pulse_Triage,History,16,-1,RF,100-5-None,2672,296,0.896413827156619,0.7321309946309947,0.6375703398792902,0.34129449882575635,0.44213943343819995,28.7,195.8,16.7,55.6,0.016163891163891275,0.18044351674785952
105,pulse_Triage,History,16,-1,RF,100-5-auto,2672,296,0.7641133588308221,0.7459482209482209,0.8108014971522847,0.1699709387605972,0.27956270305917974,14.3,209.0,3.5,70.0,0.029981117481117425,0.04814304842206263
106,pulse_Triage,History,16,-1,RF,100-5-log2,2672,296,0.7641133588308221,0.7459482209482209,0.8108014971522847,0.1699709387605972,0.27956270305917974,14.3,209.0,3.5,70.0,0.029981117481117425,0.04814304842206263
107,pulse_Triage,History,16,-1,RF,100-None-None,2672,296,0.967505273989647,0.6873316498316498,0.5115093179774627,0.36438430720521453,0.4236956040066572,30.7,183.3,29.2,53.6,-0.02863545363545361,0.25153496358088756
108,pulse_Triage,History,16,-1,RF,100-None-auto,2672,296,0.967505273989647,0.7348302848302848,0.6464386453517322,0.30431967660531967,0.41170103178505935,25.5,198.5,14.0,58.8,0.018863181363181325,0.25153496358088756
109,pulse_Triage,History,16,-1,RF,100-None-log2,2672,296,0.967505273989647,0.7348302848302848,0.6464386453517322,0.30431967660531967,0.41170103178505935,25.5,198.5,14.0,58.8,0.018863181363181325,0.25153496358088756
110,pulse_Triage,History,16,-1,RF,20-10-None,2672,296,0.9348609874971137,0.7183262808262809,0.6046085105307377,0.33758337612307965,0.43137642595820475,28.5,193.8,18.7,55.8,0.0023591773591774556,0.2188906770883542
111,pulse_Triage,History,16,-1,RF,20-10-auto,2672,296,0.8706573094918362,0.7459448084448084,0.7112749019465759,0.29099384120814353,0.41209534991367003,24.5,202.5,10.0,59.8,0.02997770497770491,0.1546869990830767
112,pulse_Triage,History,16,-1,RF,20-10-log2,2672,296,0.8706573094918362,0.7459448084448084,0.7112749019465759,0.29099384120814353,0.41209534991367003,24.5,202.5,10.0,59.8,0.02997770497770491,0.1546869990830767
113,pulse_Triage,History,16,-1,RF,20-2-None,2672,296,0.746518312121545,0.7378640003640003,0.7720041804600628,0.13846750255430101,0.23374726021220366,11.7,208.9,3.6,72.6,0.02189689689689689,0.03054800171278549
114,pulse_Triage,History,16,-1,RF,20-2-auto,2672,296,0.7367099244042802,0.7338224588224589,0.8765873015873016,0.08698623775481865,0.15702713871443713,7.4,211.3,1.2,76.9,0.01785535535535543,0.02073961399552071
115,pulse_Triage,History,16,-1,RF,20-2-log2,2672,296,0.7367099244042802,0.7338224588224589,0.8765873015873016,0.08698623775481865,0.15702713871443713,7.4,211.3,1.2,76.9,0.01785535535535543,0.02073961399552071
116,pulse_Triage,History,16,-1,RF,20-3-None,2672,296,0.7603323398130732,0.746956046956047,0.7661329927091458,0.19955508164281338,0.3154440527317411,16.8,207.2,5.3,67.5,0.030988943488943543,0.044362029404313774
117,pulse_Triage,History,16,-1,RF,20-3-auto,2672,296,0.7428121153798729,0.7358460733460733,0.8265015703250997,0.11080159415260424,0.1935579310035092,9.4,210.3,2.2,74.9,0.019878969878969865,0.026841804971113437
118,pulse_Triage,History,16,-1,RF,20-3-log2,2672,296,0.7428121153798729,0.7358460733460733,0.8265015703250997,0.11080159415260424,0.1935579310035092,9.4,210.3,2.2,74.9,0.019878969878969865,0.026841804971113437
119,pulse_Triage,History,16,-1,RF,20-4-None,2672,296,0.7781896428034981,0.7462826462826463,0.746411145388844,0.2332362398281173,0.35409054814946556,19.6,205.7,6.8,64.7,0.03031554281554283,0.06221933239473865
120,pulse_Triage,History,16,-1,RF,20-4-auto,2672,296,0.7520588316067229,0.7412287287287287,0.7856196581196582,0.15542554498642183,0.2581150147660899,13.1,208.7,3.8,71.2,0.02526162526162523,0.036088521197963463
121,pulse_Triage,History,16,-1,RF,20-4-log2,2672,296,0.7520588316067229,0.7412287287287287,0.7856196581196582,0.15542554498642183,0.2581150147660899,13.1,208.7,3.8,71.2,0.02526162526162523,0.036088521197963463
122,pulse_Triage,History,16,-1,RF,20-5-None,2672,296,0.815588590695808,0.7476339976339976,0.7355205286981839,0.27366274774084287,0.3965945413513309,22.9,204.0,8.5,61.4,0.031666894166894166,0.09961828028704856
123,pulse_Triage,History,16,-1,RF,20-5-auto,2672,296,0.764001125416707,0.7445991445991446,0.793725853665785,0.173177138343961,0.28270766225761823,14.6,208.7,3.8,69.7,0.028632041132041097,0.04803081500794748
124,pulse_Triage,History,16,-1,RF,20-5-log2,2672,296,0.764001125416707,0.7445991445991446,0.793725853665785,0.173177138343961,0.28270766225761823,14.6,208.7,3.8,69.7,0.028632041132041097,0.04803081500794748
125,pulse_Triage,History,16,-1,RF,20-None-None,2672,296,0.967505273989647,0.6644189644189644,0.47186203314077685,0.3617919981478498,0.40781705649025535,30.5,178.4,34.1,53.8,-0.05154813904813904,0.25153496358088756
126,pulse_Triage,History,16,-1,RF,20-None-auto,2672,296,0.9623391180947726,0.7247292747292746,0.6065038962157339,0.3052581715500763,0.40472931779800125,25.6,195.7,16.8,58.7,0.008762171262171159,0.2463688076860131
127,pulse_Triage,History,16,-1,RF,20-None-log2,2672,296,0.9623391180947726,0.7247292747292746,0.6065038962157339,0.3052581715500763,0.40472931779800125,25.6,195.7,16.8,58.7,0.008762171262171159,0.2463688076860131
128,pulse_Triage,History,16,-1,RF,5-10-None,2672,296,0.895402829683202,0.7176437801437802,0.61628177003177,0.25309830322163895,0.35703008530127756,21.3,199.0,13.5,63.0,0.0016766766766767027,0.17943251927444248
129,pulse_Triage,History,16,-1,RF,5-10-auto,2672,296,0.8564316892235745,0.7237112112112112,0.6297789888148406,0.30162893098060356,0.4071061235570993,25.4,197.5,15.0,58.9,0.00774410774410772,0.14046137881481502
130,pulse_Triage,History,16,-1,RF,5-10-log2,2672,296,0.8564316892235745,0.7237112112112112,0.6297789888148406,0.30162893098060356,0.4071061235570993,25.4,197.5,15.0,58.9,0.00774410774410772,0.14046137881481502
