,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
12,pulse_Triage,History,7,-1,DT,50-auto,2672,296,0.8861187023183137,0.688006188006188,0.5272577159692383,0.34310808145496,0.41416652417027644,29.0,186.5,26.0,55.3,-0.027960915460915503,0.17014839190955422
13,pulse_Triage,History,7,-1,DT,50-log2,2672,296,0.8861187023183137,0.688006188006188,0.5272577159692383,0.34310808145496,0.41416652417027644,29.0,186.5,26.0,55.3,-0.027960915460915503,0.17014839190955422
14,pulse_Triage,History,7,-1,DT,None-None,2672,296,0.8861187023183137,0.6944114569114569,0.5485223321473323,0.38898945636088034,0.4526481803191117,32.8,185.4,27.1,51.5,-0.021555646555646568,0.17014839190955422
15,pulse_Triage,History,7,-1,DT,None-auto,2672,296,0.8861187023183137,0.688006188006188,0.5272577159692383,0.34310808145496,0.41416652417027644,29.0,186.5,26.0,55.3,-0.027960915460915503,0.17014839190955422
16,pulse_Triage,History,7,-1,DT,None-log2,2672,296,0.8861187023183137,0.688006188006188,0.5272577159692383,0.34310808145496,0.41416652417027644,29.0,186.5,26.0,55.3,-0.027960915460915503,0.17014839190955422
17,pulse_Triage,History,7,-1,DT,default,2672,296,0.8861187023183137,0.6944114569114569,0.5485223321473323,0.38898945636088034,0.4526481803191117,32.8,185.4,27.1,51.5,-0.021555646555646568,0.17014839190955422
18,pulse_Triage,History,7,-1,GBT,default,2672,296,0.7763177968286565,0.7472995722995723,0.7215170361785177,0.303556403839254,0.42465009279525334,25.5,202.5,10.0,58.8,0.031332468832468874,0.06034748641989707
19,pulse_Triage,History,7,-1,LR,default,2672,296,0.7392557313303009,0.7388729638729639,0.7562533606744133,0.17239806402003982,0.2788730317425258,14.5,207.8,4.7,69.8,0.0229058604058604,0.0232854209215414
20,pulse_Triage,History,7,-1,LR,l1-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
21,pulse_Triage,History,7,-1,LR,l1-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
22,pulse_Triage,History,7,-1,LR,l1-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
23,pulse_Triage,History,7,-1,LR,l1-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
24,pulse_Triage,History,7,-1,LR,l1-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
25,pulse_Triage,History,7,-1,LR,l1-0.006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
26,pulse_Triage,History,7,-1,LR,l1-0.01,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
27,pulse_Triage,History,7,-1,LR,l1-0.03,2672,296,0.7344638549557568,0.7344958594958596,0.7986525858042886,0.1208813559016888,0.20887716405924514,10.2,209.9,2.6,74.1,0.018528756028756144,0.018493544546997365
28,pulse_Triage,History,7,-1,LR,l1-0.06,2672,296,0.7383946166072947,0.7361782236782237,0.763255338572676,0.14432797951652102,0.24119194896849788,12.2,208.7,3.8,72.1,0.02021112021112026,0.022424306198535193
29,pulse_Triage,History,7,-1,LR,l1-0.1,2672,296,0.7392556892953142,0.7392108017108017,0.7749091757915287,0.16024568425952218,0.26402252485709393,13.5,208.6,3.9,70.8,0.023243698243698208,0.023285378886554686
30,pulse_Triage,History,7,-1,LR,l1-0.3,2672,296,0.7395926557592415,0.7398842023842024,0.7716458190931875,0.17104671266868846,0.2782729645652067,14.4,208.2,4.3,69.9,0.023917098917098922,0.02362234535048202
31,pulse_Triage,History,7,-1,LR,l1-0.6,2672,296,0.7392557313303009,0.7392096642096642,0.7648059922533607,0.17104671266868846,0.2777260783375079,14.4,208.0,4.5,69.9,0.023242560742560703,0.0232854209215414
32,pulse_Triage,History,7,-1,LR,l1-1,2672,296,0.7392931564800015,0.7385362635362636,0.7521408065618591,0.17239806402003982,0.2785727788980252,14.5,207.7,4.8,69.8,0.0225691600691601,0.02332284607124202
33,pulse_Triage,History,7,-1,LR,l1-10,2672,296,0.7390310683387998,0.7388729638729639,0.7554301838512364,0.1748203608243591,0.28194630904197227,14.7,207.7,4.8,69.6,0.0229058604058604,0.023060757930040365
34,pulse_Triage,History,7,-1,LR,l1-100,2672,296,0.7390685075001626,0.7385362635362636,0.7517505301715828,0.1748203608243591,0.28165748811094954,14.7,207.6,4.9,69.6,0.0225691600691601,0.02309819709140315
35,pulse_Triage,History,7,-1,LR,l1-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
36,pulse_Triage,History,7,-1,LR,l1-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
37,pulse_Triage,History,7,-1,LR,l1-3,2672,296,0.7391433858228881,0.7388729638729639,0.7554301838512364,0.1748203608243591,0.28194630904197227,14.7,207.7,4.8,69.6,0.0229058604058604,0.023173075414128608
38,pulse_Triage,History,7,-1,LR,l1-30,2672,296,0.7390685075001626,0.7385362635362636,0.7517505301715828,0.1748203608243591,0.28165748811094954,14.7,207.6,4.9,69.6,0.0225691600691601,0.02309819709140315
39,pulse_Triage,History,7,-1,LR,l1-300,2672,296,0.7390685075001626,0.7385362635362636,0.7517505301715828,0.1748203608243591,0.28165748811094954,14.7,207.6,4.9,69.6,0.0225691600691601,0.02309819709140315
40,pulse_Triage,History,7,-1,LR,l1-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
41,pulse_Triage,History,7,-1,LR,l1-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
42,pulse_Triage,History,7,-1,LR,l1-6,2672,296,0.7391059466615253,0.7388729638729639,0.7554301838512364,0.1748203608243591,0.28194630904197227,14.7,207.7,4.8,69.6,0.0229058604058604,0.023135636252765823
43,pulse_Triage,History,7,-1,LR,l1-60,2672,296,0.7390685075001626,0.7385362635362636,0.7517505301715828,0.1748203608243591,0.28165748811094954,14.7,207.6,4.9,69.6,0.0225691600691601,0.02309819709140315
44,pulse_Triage,History,7,-1,LR,l1-600,2672,296,0.7390685075001626,0.7385362635362636,0.7517505301715828,0.1748203608243591,0.28165748811094954,14.7,207.6,4.9,69.6,0.0225691600691601,0.02309819709140315
45,pulse_Triage,History,7,-1,LR,l1-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
46,pulse_Triage,History,7,-1,LR,l1-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
47,pulse_Triage,History,7,-1,LR,l2-0.0001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
48,pulse_Triage,History,7,-1,LR,l2-0.0003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
49,pulse_Triage,History,7,-1,LR,l2-0.0006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
50,pulse_Triage,History,7,-1,LR,l2-0.001,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
51,pulse_Triage,History,7,-1,LR,l2-0.003,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
52,pulse_Triage,History,7,-1,LR,l2-0.006,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
53,pulse_Triage,History,7,-1,LR,l2-0.01,2672,296,0.716569336990564,0.7163038038038038,0.06,0.0034883720930232558,0.006593406593406593,0.3,212.3,0.2,84.0,0.00033670033670030186,0.0005990265818045515
54,pulse_Triage,History,7,-1,LR,l2-0.03,2672,296,0.7340520381924284,0.7341591591591593,0.7893224422636187,0.11630125081109026,0.20158415082945608,9.8,209.9,2.6,74.5,0.018192055692055842,0.0180817277836689
55,pulse_Triage,History,7,-1,LR,l2-0.06,2672,296,0.7379453746942655,0.7344935844935846,0.7565698749135282,0.138561290360429,0.23271586395728697,11.7,208.7,3.8,72.6,0.018526481026481134,0.021975064285505996
56,pulse_Triage,History,7,-1,LR,l2-0.1,2672,296,0.7391808389959131,0.7385362635362636,0.7702686529157117,0.1577603492795901,0.2601911776774322,13.3,208.6,3.9,71.0,0.0225691600691601,0.023210528587153667
57,pulse_Triage,History,7,-1,LR,l2-0.3,2672,296,0.7393680768377136,0.7398842023842024,0.7716458190931875,0.17104671266868846,0.2782729645652067,14.4,208.2,4.3,69.9,0.023917098917098922,0.02339776642895408
58,pulse_Triage,History,7,-1,LR,l2-0.6,2672,296,0.7393305956413643,0.7395463645463646,0.7678362952836637,0.17104671266868846,0.2779683767106474,14.4,208.1,4.4,69.9,0.023579261079261116,0.023360285232604805
59,pulse_Triage,History,7,-1,LR,l2-1,2672,296,0.7392557313303009,0.7388729638729639,0.7562533606744133,0.17239806402003982,0.2788730317425258,14.5,207.8,4.7,69.8,0.0229058604058604,0.0232854209215414
60,pulse_Triage,History,7,-1,LR,l2-10,2672,296,0.7391059466615253,0.7388729638729639,0.7554301838512364,0.1748203608243591,0.28194630904197227,14.7,207.7,4.8,69.6,0.0229058604058604,0.023135636252765823
61,pulse_Triage,History,7,-1,LR,l2-100,2672,296,0.7390685075001626,0.7385362635362636,0.7517505301715828,0.1748203608243591,0.28165748811094954,14.7,207.6,4.9,69.6,0.0225691600691601,0.02309819709140315
62,pulse_Triage,History,7,-1,LR,l2-1e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
63,pulse_Triage,History,7,-1,LR,l2-1e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
64,pulse_Triage,History,7,-1,LR,l2-3,2672,296,0.7391433858228881,0.7388729638729639,0.7554301838512364,0.1748203608243591,0.28194630904197227,14.7,207.7,4.8,69.6,0.0229058604058604,0.023173075414128608
65,pulse_Triage,History,7,-1,LR,l2-30,2672,296,0.7390685075001626,0.7385362635362636,0.7517505301715828,0.1748203608243591,0.28165748811094954,14.7,207.6,4.9,69.6,0.0225691600691601,0.02309819709140315
66,pulse_Triage,History,7,-1,LR,l2-300,2672,296,0.7390685075001626,0.7385362635362636,0.7517505301715828,0.1748203608243591,0.28165748811094954,14.7,207.6,4.9,69.6,0.0225691600691601,0.02309819709140315
67,pulse_Triage,History,7,-1,LR,l2-3e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
68,pulse_Triage,History,7,-1,LR,l2-3e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
69,pulse_Triage,History,7,-1,LR,l2-6,2672,296,0.7391059466615253,0.7388729638729639,0.7554301838512364,0.1748203608243591,0.28194630904197227,14.7,207.7,4.8,69.6,0.0229058604058604,0.023135636252765823
70,pulse_Triage,History,7,-1,LR,l2-60,2672,296,0.7390685075001626,0.7385362635362636,0.7517505301715828,0.1748203608243591,0.28165748811094954,14.7,207.6,4.9,69.6,0.0225691600691601,0.02309819709140315
71,pulse_Triage,History,7,-1,LR,l2-600,2672,296,0.7390685075001626,0.7385362635362636,0.7517505301715828,0.1748203608243591,0.28165748811094954,14.7,207.6,4.9,69.6,0.0225691600691601,0.02309819709140315
72,pulse_Triage,History,7,-1,LR,l2-6e-05,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
73,pulse_Triage,History,7,-1,LR,l2-6e-06,2672,296,0.7159703104087595,0.7159671034671035,0.0,0.0,0.0,0.0,212.5,0.0,84.3,0.0,0.0
74,pulse_Triage,History,7,-1,RF,10-10-None,2672,296,0.8692350697332403,0.718998543998544,0.6219290687633529,0.30896856996197875,0.4112258732523963,26.0,196.5,16.0,58.3,0.0030314405314405546,0.1532647593244808
75,pulse_Triage,History,7,-1,RF,10-10-auto,2672,296,0.841831593271712,0.7294385294385293,0.6637744710872633,0.28867817837992815,0.3998948731834097,24.2,199.9,12.6,60.1,0.01347142597142581,0.1258612828629525
76,pulse_Triage,History,7,-1,RF,10-10-log2,2672,296,0.841831593271712,0.7294385294385293,0.6637744710872633,0.28867817837992815,0.3998948731834097,24.2,199.9,12.6,60.1,0.01347142597142581,0.1258612828629525
77,pulse_Triage,History,7,-1,RF,10-2-None,2672,296,0.7374963429561693,0.7338235963235963,0.8114955877455877,0.10435672610556641,0.1835494767507764,8.9,210.4,2.1,75.4,0.017856492856492823,0.021526032547409812
78,pulse_Triage,History,7,-1,RF,10-2-auto,2672,296,0.7323300049096864,0.7321366821366821,0.8385606060606061,0.08599723838722222,0.15526149860423025,7.3,211.1,1.4,77.0,0.016169578669578688,0.01635969450092689
79,pulse_Triage,History,7,-1,RF,10-2-log2,2672,296,0.7323300049096864,0.7321366821366821,0.8385606060606061,0.08599723838722222,0.15526149860423025,7.3,211.1,1.4,77.0,0.016169578669578688,0.01635969450092689
80,pulse_Triage,History,7,-1,RF,10-3-None,2672,296,0.7478660798956188,0.7425834925834927,0.8040520650846738,0.16584196267617948,0.273804544514348,14.0,208.9,3.6,70.3,0.026616389116389194,0.03189576948685935
81,pulse_Triage,History,7,-1,RF,10-3-auto,2672,296,0.7402290654557602,0.737860587860588,0.7912271062271062,0.1321206701990742,0.2243313195311334,11.2,209.4,3.1,73.1,0.021893484393484486,0.024258755047000702
82,pulse_Triage,History,7,-1,RF,10-3-log2,2672,296,0.7402290654557602,0.737860587860588,0.7912271062271062,0.1321206701990742,0.2243313195311334,11.2,209.4,3.1,73.1,0.021893484393484486,0.024258755047000702
83,pulse_Triage,History,7,-1,RF,10-4-None,2672,296,0.7578616634196974,0.7442669942669943,0.7907422402159245,0.18643237692845535,0.3007841805853341,15.8,208.3,4.2,68.5,0.028299890799890814,0.04189135301093794
84,pulse_Triage,History,7,-1,RF,10-4-auto,2672,296,0.748427709351047,0.7348325598325598,0.7267257742257742,0.15704693399746658,0.2569344488695669,13.2,207.5,5.0,71.1,0.018865456365456335,0.032457398942287496
85,pulse_Triage,History,7,-1,RF,10-4-log2,2672,296,0.748427709351047,0.7348325598325598,0.7267257742257742,0.15704693399746658,0.2569344488695669,13.2,207.5,5.0,71.1,0.018865456365456335,0.032457398942287496
86,pulse_Triage,History,7,-1,RF,10-5-None,2672,296,0.772499282602896,0.7439280189280189,0.7461895487291906,0.23258642990560358,0.3530024935589161,19.5,205.8,6.7,64.8,0.027960915460915392,0.05652897219413655
87,pulse_Triage,History,7,-1,RF,10-5-auto,2672,296,0.7572624686979468,0.741903266903267,0.754021701609937,0.19119312997150684,0.30271436924107353,16.1,207.0,5.5,68.2,0.025936163436163562,0.04129215828918731
88,pulse_Triage,History,7,-1,RF,10-5-log2,2672,296,0.7572624686979468,0.741903266903267,0.754021701609937,0.19119312997150684,0.30271436924107353,16.1,207.0,5.5,68.2,0.025936163436163562,0.04129215828918731
89,pulse_Triage,History,7,-1,RF,10-None-None,2672,296,0.8861187023183137,0.7024831649831651,0.558253695933512,0.3312524041934021,0.4135949216927089,27.9,189.9,22.6,56.4,-0.013483938483938362,0.17014839190955422
90,pulse_Triage,History,7,-1,RF,10-None-auto,2672,296,0.8781448755428117,0.7078783328783329,0.5765214336938072,0.3336071615561502,0.4208757930341379,28.0,191.8,20.7,56.3,-0.008088770588770555,0.16217456513405226
91,pulse_Triage,History,7,-1,RF,10-None-log2,2672,296,0.8781448755428117,0.7078783328783329,0.5765214336938072,0.3336071615561502,0.4208757930341379,28.0,191.8,20.7,56.3,-0.008088770588770555,0.16217456513405226
92,pulse_Triage,History,7,-1,RF,100-10-None,2672,296,0.8861187023183137,0.6987840112840114,0.5514101495362125,0.34348814833921076,0.4218280125798962,28.9,189.0,23.5,55.4,-0.017183092183092108,0.17014839190955422
93,pulse_Triage,History,7,-1,RF,100-10-auto,2672,296,0.8473720847335654,0.7341591591591591,0.6723633463310883,0.2743828562251018,0.3865411245026981,23.0,201.0,11.5,61.3,0.01819205569205562,0.13140177432480593
94,pulse_Triage,History,7,-1,RF,100-10-log2,2672,296,0.8473720847335654,0.7341591591591591,0.6723633463310883,0.2743828562251018,0.3865411245026981,23.0,201.0,11.5,61.3,0.01819205569205562,0.13140177432480593
95,pulse_Triage,History,7,-1,RF,100-2-None,2672,296,0.7584605358732179,0.7459516334516334,0.7213753639400191,0.27061301937412735,0.39161701968602947,22.7,203.6,8.9,61.6,0.02998452998452994,0.042490225464458464
96,pulse_Triage,History,7,-1,RF,100-2-auto,2672,296,0.7326669153269648,0.7297797797797798,0.8268253968253967,0.07604927020876916,0.1376238189082583,6.5,211.0,1.5,77.8,0.013812676312676353,0.01669660491820535
97,pulse_Triage,History,7,-1,RF,100-2-log2,2672,296,0.7326669153269648,0.7297797797797798,0.8268253968253967,0.07604927020876916,0.1376238189082583,6.5,211.0,1.5,77.8,0.013812676312676353,0.01669660491820535
98,pulse_Triage,History,7,-1,RF,100-3-None,2672,296,0.7763177968286565,0.7472995722995723,0.7215170361785177,0.303556403839254,0.42465009279525334,25.5,202.5,10.0,58.8,0.031332468832468874,0.06034748641989707
99,pulse_Triage,History,7,-1,RF,100-3-auto,2672,296,0.7413521562266706,0.738535126035126,0.7791869095816464,0.13940645527973083,0.23479144230157525,11.8,209.2,3.3,72.5,0.022568022568022594,0.02538184581791114
100,pulse_Triage,History,7,-1,RF,100-3-log2,2672,296,0.7413521562266706,0.738535126035126,0.7791869095816464,0.13940645527973083,0.23479144230157525,11.8,209.2,3.3,72.5,0.022568022568022594,0.02538184581791114
101,pulse_Triage,History,7,-1,RF,100-4-None,2672,296,0.8072777133864057,0.7429190554190553,0.6990043085457296,0.32687619051301675,0.4437441809273738,27.5,200.6,11.9,56.8,0.02695195195195188,0.09130740297764628
102,pulse_Triage,History,7,-1,RF,100-4-auto,2672,296,0.7502620180828907,0.7419078169078168,0.7788746867167919,0.17065191708213867,0.2786429397873767,14.4,208.2,4.3,69.9,0.02594071344071336,0.034291707674131255
103,pulse_Triage,History,7,-1,RF,100-4-log2,2672,296,0.7502620180828907,0.7419078169078168,0.7788746867167919,0.17065191708213867,0.2786429397873767,14.4,208.2,4.3,69.9,0.02594071344071336,0.034291707674131255
104,pulse_Triage,History,7,-1,RF,100-5-None,2672,296,0.8435160752997936,0.7291063791063791,0.6502841284731529,0.33508358103292035,0.4412465745819795,28.2,197.2,15.3,56.1,0.013139275639275638,0.12754576489103409
105,pulse_Triage,History,7,-1,RF,100-5-auto,2672,296,0.7585354422192678,0.7446025571025571,0.7610132373347477,0.19343613016877234,0.30772183304161266,16.3,207.3,5.2,68.0,0.02863545363545361,0.04256513181050836
106,pulse_Triage,History,7,-1,RF,100-5-log2,2672,296,0.7585354422192678,0.7446025571025571,0.7610132373347477,0.19343613016877234,0.30772183304161266,16.3,207.3,5.2,68.0,0.02863545363545361,0.04256513181050836
107,pulse_Triage,History,7,-1,RF,100-None-None,2672,296,0.8861187023183137,0.6984575484575485,0.542494752555788,0.3764513102655841,0.44284201154721536,31.7,185.8,26.7,52.6,-0.017509555009554978,0.17014839190955422
108,pulse_Triage,History,7,-1,RF,100-None-auto,2672,296,0.8861187023183137,0.7183217308217308,0.5991531145390232,0.31966583255793923,0.41475736216399184,26.8,194.3,18.2,57.5,0.0023546273546273255,0.17014839190955422
109,pulse_Triage,History,7,-1,RF,100-None-log2,2672,296,0.8861187023183137,0.7183217308217308,0.5991531145390232,0.31966583255793923,0.41475736216399184,26.8,194.3,18.2,57.5,0.0023546273546273255,0.17014839190955422
110,pulse_Triage,History,7,-1,RF,20-10-None,2672,296,0.878818626319058,0.7149547274547274,0.6081282613001742,0.3448047013001762,0.43782767832257247,29.0,193.5,19.0,55.3,-0.0010123760123760261,0.16284831591029858
111,pulse_Triage,History,7,-1,RF,20-10-auto,2672,296,0.8452008515727811,0.7385396760396761,0.6913407070303622,0.2798192121410412,0.3965398949203963,23.5,201.6,10.9,60.8,0.022572572572572613,0.12923054116402166
112,pulse_Triage,History,7,-1,RF,20-10-log2,2672,296,0.8452008515727811,0.7385396760396761,0.6913407070303622,0.2798192121410412,0.3965398949203963,23.5,201.6,10.9,60.8,0.022572572572572613,0.12923054116402166
113,pulse_Triage,History,7,-1,RF,20-2-None,2672,296,0.7440476637514937,0.7388729638729639,0.7806196581196582,0.15022096839961258,0.25100422302593,12.7,208.8,3.7,71.6,0.0229058604058604,0.0280773533427342
114,pulse_Triage,History,7,-1,RF,20-2-auto,2672,296,0.7328165738907808,0.7331479206479207,0.8576190476190476,0.0848583433767982,0.15293203343735576,7.2,211.2,1.3,77.1,0.01718081718081721,0.01684626348202134
115,pulse_Triage,History,7,-1,RF,20-2-log2,2672,296,0.7328165738907808,0.7331479206479207,0.8576190476190476,0.0848583433767982,0.15293203343735576,7.2,211.2,1.3,77.1,0.01718081718081721,0.01684626348202134
116,pulse_Triage,History,7,-1,RF,20-3-None,2672,296,0.7551287167335118,0.7462871962871962,0.7738818792869135,0.20691174069594198,0.3255472614711928,17.4,207.3,5.2,66.9,0.030320092820092737,0.039158406324752315
117,pulse_Triage,History,7,-1,RF,20-3-auto,2672,296,0.7413146890419834,0.7382029757029758,0.8045299145299145,0.13717360748626328,0.23233905711298367,11.6,209.5,3.0,72.7,0.02223587223587231,0.02534437863322392
118,pulse_Triage,History,7,-1,RF,20-3-log2,2672,296,0.7413146890419834,0.7382029757029758,0.8045299145299145,0.13717360748626328,0.23233905711298367,11.6,209.5,3.0,72.7,0.02223587223587231,0.02534437863322392
119,pulse_Triage,History,7,-1,RF,20-4-None,2672,296,0.7696168314811783,0.7456115206115206,0.7501187888198759,0.23954681681990517,0.36121728738649356,20.1,205.7,6.8,64.2,0.029644417144417123,0.05364652107241885
120,pulse_Triage,History,7,-1,RF,20-4-auto,2672,296,0.7487645356983524,0.7398876148876148,0.772423635188341,0.16362563407404185,0.26758988448863824,13.8,208.3,4.2,70.5,0.023920511420511326,0.03279422528959297
121,pulse_Triage,History,7,-1,RF,20-4-log2,2672,296,0.7487645356983524,0.7398876148876148,0.772423635188341,0.16362563407404185,0.26758988448863824,13.8,208.3,4.2,70.5,0.023920511420511326,0.03279422528959297
122,pulse_Triage,History,7,-1,RF,20-5-None,2672,296,0.7885595618945562,0.746625034125034,0.7373296419200494,0.28151685691776784,0.4055996363132219,23.6,203.9,8.6,60.7,0.030657930657930543,0.07258925148579676
123,pulse_Triage,History,7,-1,RF,20-5-auto,2672,296,0.7590221092819975,0.7439268814268813,0.7700876084699615,0.1948060041345234,0.30932091919449,16.4,207.4,5.1,67.9,0.027959777959777887,0.04305179887323807
124,pulse_Triage,History,7,-1,RF,20-5-log2,2672,296,0.7590221092819975,0.7439268814268813,0.7700876084699615,0.1948060041345234,0.30932091919449,16.4,207.4,5.1,67.9,0.027959777959777887,0.04305179887323807
125,pulse_Triage,History,7,-1,RF,20-None-None,2672,296,0.8861187023183137,0.701479888979889,0.5554281251662181,0.3508045627560755,0.4285330761286213,29.6,188.7,23.8,54.7,-0.014487214487214461,0.17014839190955422
126,pulse_Triage,History,7,-1,RF,20-None-auto,2672,296,0.8833109753910374,0.710906360906361,0.5798794098709423,0.3307689272852207,0.41953795602591376,27.7,192.4,20.1,56.6,-0.005060742560742515,0.16734066498227795
127,pulse_Triage,History,7,-1,RF,20-None-log2,2672,296,0.8833109753910374,0.710906360906361,0.5798794098709423,0.3307689272852207,0.41953795602591376,27.7,192.4,20.1,56.6,-0.005060742560742515,0.16734066498227795
128,pulse_Triage,History,7,-1,RF,5-10-None,2672,296,0.8564693385598702,0.7183274183274183,0.6122395109271798,0.2696437751566725,0.3729030777864448,22.7,197.9,14.6,61.6,0.0023603148603148494,0.1404990281511107
129,pulse_Triage,History,7,-1,RF,5-10-auto,2672,296,0.8323975831564127,0.7254072254072254,0.6547102375619291,0.31063662762002214,0.418095813876985,26.1,198.5,14.0,58.2,0.009440121940121893,0.11642727274765319
130,pulse_Triage,History,7,-1,RF,5-10-log2,2672,296,0.8323975831564127,0.7254072254072254,0.6547102375619291,0.31063662762002214,0.418095813876985,26.1,198.5,14.0,58.2,0.009440121940121893,0.11642727274765319
