day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2014-02-26,6.0,8.0,1005.0,1010.0,40.0,75.0
2014-02-27,6.0,8.0,1001.0,1009.0,40.0,75.0
2014-02-28,4.0,7.0,1001.0,1004.0,20.0,90.0
2014-03-01,2.0,7.0,1003.0,1004.0,0.0,90.0
2014-03-02,3.0,6.0,992.0,1002.0,40.0,75.0
2014-03-03,5.0,8.0,992.0,996.0,0.0,75.0
2014-03-04,3.3503333000000453,8.0,997.0,1020.0,0.0,75.0
2014-03-05,3.1706667000000266,9.0,1009.0,1021.0,16.0,75.0
2014-03-06,6.0,7.0,1013.0,1017.0,75.0,90.0
2014-03-07,5.0,8.0,1003.0,1015.0,40.0,90.0
2014-03-08,5.0,8.0,1017.0,1025.0,0.0,75.0
2014-03-09,7.0,10.0,1015.0,1020.0,20.0,75.0
2014-03-10,3.0,7.0,1020.0,1034.0,0.0,75.0
2014-03-11,-1.0,9.0,1035.0,1038.0,0.0,90.0
2014-03-12,0.0,9.0,1030.0,1037.0,0.0,90.0
2014-03-13,1.0,8.0,1024.0,1029.0,0.0,90.0
2014-03-14,3.0,7.0,996.0,1027.0,20.0,90.0
2014-03-15,4.0,6.0,997.0,1009.0,20.0,90.0
2014-03-16,4.439999999999998,7.220000000000027,997.0,1001.0,75.0,90.0
2014-03-17,1.670000000000016,7.0,1000.0,1006.0,75.0,75.0
2014-03-18,2.7800000000000296,7.220000000000027,1000.0,1004.0,75.0,90.0
2014-03-19,3.890000000000043,8.0,997.0,1001.0,0.0,90.0
2014-03-20,5.560000000000002,8.330000000000041,987.0,1001.0,75.0,90.0
2014-03-21,3.890000000000043,8.0,988.0,995.0,20.0,75.0
2014-03-22,1.0,7.78000000000003,986.0,995.0,20.0,90.0
2014-03-23,1.1100000000000136,8.0,990.0,1002.0,40.0,75.0
2014-03-24,1.670000000000016,9.439999999999998,1003.0,1013.0,0.0,75.0
2014-03-25,-1.0,11.110000000000014,1013.0,1022.0,0.0,40.0
2014-03-26,2.2200000000000273,10.0,1020.0,1028.0,0.0,75.0
2014-03-27,0.5600000000000023,12.220000000000027,1024.0,1028.0,0.0,75.0
2014-03-28,4.439999999999998,14.439999999999998,1025.0,1029.0,0.0,75.0
2014-03-29,1.670000000000016,16.110000000000014,1025.0,1028.0,0.0,0.0
2014-03-30,-0.5600000000000023,12.78000000000003,1019.0,1024.0,0.0,90.0
2014-03-31,0.0,14.439999999999998,1015.0,1019.0,0.0,90.0
2014-04-01,-0.5600000000000023,12.0,1015.0,1017.0,0.0,0.0
2014-04-02,1.0,12.220000000000027,1011.0,1016.0,0.0,0.0
2014-04-03,-1.1099999999999568,12.78000000000003,1010.0,1014.0,0.0,0.0
2014-04-04,0.5600000000000023,13.330000000000041,1014.0,1015.0,0.0,0.0
2014-04-05,3.890000000000043,8.0,1009.0,1014.0,0.0,75.0
2014-04-06,5.560000000000002,13.0,1004.0,1010.0,75.0,75.0
2014-04-07,7.0,14.0,1001.0,1008.0,20.0,75.0
2014-04-08,5.0,12.220000000000027,996.0,1008.0,75.0,75.0
2014-04-09,3.330000000000041,13.330000000000041,1009.0,1017.0,20.0,75.0
2014-04-10,3.330000000000041,10.0,1015.0,1017.0,0.0,75.0
2014-04-11,4.439999999999998,10.0,1015.0,1017.0,20.0,75.0
2014-04-12,4.439999999999998,8.0,1001.0,1015.0,0.0,90.0
2014-04-13,3.890000000000043,8.0,1000.0,1004.0,40.0,75.0
2014-04-14,1.670000000000016,9.439999999999998,999.0,1019.0,20.0,75.0
2014-04-15,0.5600000000000023,13.890000000000043,1019.0,1035.0,0.0,20.0
2014-04-16,2.2200000000000273,10.0,1020.0,1028.0,0.0,75.0
2014-04-17,4.439999999999998,7.220000000000027,1000.0,1019.0,75.0,75.0
2014-04-18,2.7800000000000296,15.0,1004.0,1022.0,0.0,75.0
2014-04-19,1.670000000000016,14.439999999999998,1022.0,1026.0,0.0,20.0
2014-04-20,3.0,15.560000000000002,1019.0,1029.0,0.0,0.0
2014-04-21,5.0,21.110000000000014,1016.0,1020.0,0.0,0.0
2014-04-22,10.0,19.439999999999998,1017.0,1019.0,0.0,0.0
2014-04-23,11.670000000000016,17.78000000000003,1019.0,1027.0,0.0,75.0
2014-04-24,6.670000000000016,13.0,1026.0,1028.0,0.0,75.0
2014-04-25,6.110000000000014,19.439999999999998,1019.0,1025.0,0.0,75.0
2014-04-26,8.330000000000041,21.670000000000016,1014.0,1019.0,0.0,75.0
2014-04-27,7.0,21.670000000000016,1013.0,1014.0,0.0,0.0
2014-04-28,6.0,18.890000000000043,1014.0,1015.0,0.0,90.0
2014-04-29,2.7800000000000296,12.708666700000038,1013.0,1025.0,0.0,90.0
2014-04-30,2.4220000000000255,8.38966670000002,1022.0,1025.0,0.0,32.0
2014-05-01,-0.2959999999999354,8.232666700000038,1024.0,1032.0,0.0,37.0
2014-05-02,-2.451999999999998,9.400333300000057,1032.0,1037.0,0.0,0.0
2014-05-03,2.472000000000037,7.254000000000019,1034.0,1038.0,0.0,73.0
2014-05-04,2.0723333000000252,9.439999999999998,1018.0,1034.0,20.0,76.0
2014-05-05,5.0,10.0,1010.0,1018.0,20.0,92.0
2014-05-06,7.220000000000027,11.110000000000014,1001.0,1017.0,40.0,92.0
2014-05-07,7.220000000000027,14.0,1000.0,1003.0,64.0,92.0
2014-05-08,5.560000000000002,12.220000000000027,1000.0,1003.0,24.0,92.0
2014-05-09,5.560000000000002,11.110000000000014,1001.0,1005.0,8.0,92.0
2014-05-10,1.670000000000016,14.0,995.0,1010.0,0.0,92.0
2014-05-11,8.330000000000041,13.0,990.0,996.0,75.0,92.0
2014-05-12,7.220000000000027,13.330000000000041,996.0,1014.0,20.0,88.0
2014-05-13,6.110000000000014,12.0,1004.0,1021.0,8.0,92.0
2014-05-14,5.560000000000002,12.0,1015.0,1040.0,0.0,75.0
2014-05-15,1.1100000000000136,11.0,1028.0,1043.0,0.0,92.0
2014-05-16,8.330000000000041,16.670000000000016,1023.0,1031.0,8.0,92.0
2014-05-17,10.0,15.0,1017.0,1023.0,0.0,75.0
2014-05-18,10.0,21.110000000000014,1012.0,1018.0,0.0,20.0
2014-05-19,8.0,17.0,1012.0,1014.0,0.0,80.0
2014-05-20,8.0,17.78000000000003,1011.0,1015.0,0.0,40.0
2014-05-21,10.0,20.0,1009.0,1014.0,0.0,88.0
2014-05-22,12.0,22.0,1003.0,1010.0,20.0,90.0
2014-05-23,12.0,16.0,1008.0,1011.0,20.0,75.0
2014-05-24,11.0,17.220000000000027,1011.0,1016.0,0.0,90.0
2014-05-25,7.78000000000003,17.78000000000003,1013.0,1021.0,0.0,75.0
2014-05-26,8.330000000000041,18.33000000000004,1022.0,1025.0,0.0,75.0
2014-05-27,8.890000000000043,23.890000000000043,1020.0,1022.0,0.0,20.0
2014-05-28,10.560000000000002,23.890000000000043,1021.0,1024.0,0.0,0.0
2014-05-29,8.0,22.78000000000003,1023.0,1025.0,0.0,20.0
2014-05-30,7.78000000000003,21.110000000000014,1019.0,1023.0,0.0,75.0
2014-05-31,8.890000000000043,18.33000000000004,1017.0,1019.0,0.0,75.0
2014-06-01,7.220000000000027,17.220000000000027,1019.0,1021.0,0.0,75.0
2014-06-02,7.0,19.439999999999998,1018.0,1021.0,0.0,90.0
2014-06-03,8.0,20.560000000000002,1013.0,1020.0,0.0,76.0
2014-06-04,10.560000000000002,19.0,1010.0,1019.0,12.0,88.0
2014-06-05,13.330000000000041,18.33000000000004,1005.0,1010.0,20.0,92.0
2014-06-06,11.110000000000014,17.220000000000027,1007.0,1016.0,0.0,75.0
2014-06-07,7.78000000000003,20.0,1015.0,1017.0,0.0,20.0
2014-06-08,10.560000000000002,20.0,1014.0,1020.0,0.0,80.0
2014-06-09,9.439999999999998,21.670000000000016,1019.0,1022.0,0.0,76.0
2014-06-10,12.0,25.0,1015.0,1031.0,0.0,86.0
2014-06-11,13.890000000000043,19.0,1016.0,1034.0,0.0,88.0
2014-06-12,10.560000000000002,15.0,1021.0,1036.0,40.0,92.0
2014-06-13,9.960333300000059,16.208666700000038,1018.0,1034.0,0.0,92.0
2014-06-14,7.78000000000003,17.0,1018.0,1035.0,0.0,40.0
2014-06-15,8.574666700000023,16.2387157,1021.0,1035.0,0.0,75.0
2014-06-16,11.059666700000037,17.78000000000003,1020.0,1034.0,0.0,65.0
2014-06-17,7.87766670000002,16.186780500000054,1023.0,1036.0,0.0,44.0
2014-06-18,10.15233330000001,16.110000000000014,1020.0,1033.0,0.0,72.0
2014-06-19,9.439999999999998,15.0,1010.0,1024.0,0.0,92.0
2014-06-20,8.330000000000041,13.0,1013.0,1025.0,2.0,75.0
2014-06-21,8.330000000000041,13.330000000000041,1011.0,1024.0,0.0,82.0
2014-06-22,7.78000000000003,14.0,1013.0,1029.0,0.0,40.0
2014-06-23,7.220000000000027,14.0,1017.0,1031.0,2.0,92.0
2014-06-24,7.096000000000004,14.439999999999998,1018.0,1031.0,0.0,85.0
2014-06-25,6.110000000000014,16.359000000000037,1016.0,1031.0,0.0,0.0
2014-06-26,5.0,15.0,1014.0,1028.0,0.0,48.0
2014-06-27,9.439999999999998,13.805666700000017,1012.0,1027.0,0.0,76.0
2014-06-28,7.816000000000031,18.0,1009.0,1025.0,0.0,51.0
2014-06-29,9.612656399999992,16.0636667,1008.0,1021.0,0.0,75.0
2014-06-30,7.922666700000036,14.538333300000033,1009.0,1025.0,0.0,75.0
2014-07-01,8.519666700000016,17.195143200000018,1013.0,1027.0,4.0,75.0
2014-07-02,10.0,14.0,1013.0,1023.0,20.0,90.0
2014-07-03,11.707693500000005,16.0,1009.0,1022.0,20.0,76.0
2014-07-04,9.208594100000028,20.0,1003.0,1021.0,4.0,79.0
2014-07-05,15.33200000000005,22.0,999.0,1016.0,40.0,86.0
2014-07-06,12.0,20.0,1002.0,1008.0,75.0,90.0
2014-07-07,13.0,21.0,1003.0,1019.0,0.0,90.0
2014-07-08,10.0,20.0,1013.0,1019.0,0.0,75.0
2014-07-09,17.0,25.0,1012.0,1016.0,0.0,75.0
2014-07-10,15.0,29.0,1015.0,1019.0,0.0,40.0
2014-07-11,15.0,27.0,1018.0,1021.0,0.0,75.0
2014-07-12,18.0,23.0,1014.0,1018.0,0.0,75.0
2014-07-13,14.0,22.0,1005.0,1013.0,0.0,40.0
2014-07-14,16.0,20.0,1004.0,1009.0,0.0,78.0
2014-07-15,15.0,18.0,1007.0,1016.0,40.0,75.0
2014-07-16,13.890000000000043,18.33000000000004,1016.0,1020.0,20.0,75.0
2014-07-17,13.890000000000043,19.439999999999998,1017.0,1021.0,40.0,75.0
2014-07-18,11.110000000000014,20.560000000000002,1019.0,1021.0,0.0,75.0
2014-07-19,12.220000000000027,26.670000000000016,1016.0,1020.0,0.0,20.0
2014-07-20,17.220000000000027,29.0,1015.0,1017.0,0.0,75.0
2014-07-21,18.890000000000043,28.0,1016.0,1022.0,0.0,40.0
2014-07-22,17.0,27.78000000000003,1022.0,1026.0,0.0,20.0
2014-07-23,15.560000000000002,28.890000000000043,1024.0,1026.0,0.0,40.0
2014-07-24,17.220000000000027,27.220000000000027,1022.0,1036.0,0.0,56.0
2014-07-25,16.543666700000017,27.78000000000003,1020.0,1035.0,0.0,74.0
2014-07-26,16.670000000000016,27.220000000000027,1015.0,1020.0,0.0,75.0
2014-07-27,16.670000000000016,25.0,1012.0,1016.0,0.0,75.0
2014-07-28,14.638666699999987,21.759000000000015,1014.0,1028.0,0.0,58.0
2014-07-29,13.915999999999997,17.713000000000022,1022.0,1027.0,16.0,92.0
2014-07-30,14.374000000000024,19.0,1006.0,1022.0,75.0,92.0
2014-07-31,12.220000000000027,20.0,1005.0,1008.0,40.0,78.0
2014-08-01,12.78000000000003,22.78000000000003,1007.0,1011.0,40.0,75.0
2014-08-02,14.870999999999981,22.291666700000007,992.0,1023.0,0.0,75.0
2014-08-03,17.589000000000055,22.0,1008.0,1022.0,40.0,92.0
2014-08-04,13.0,22.0,1010.0,1019.0,20.0,75.0
2014-08-05,14.0,20.0,1015.0,1017.0,0.0,75.0
2014-08-06,12.0,22.0,1012.0,1015.0,0.0,75.0
2014-08-07,15.0,19.0,1010.0,1025.0,75.0,92.0
2014-08-08,14.964500000000044,19.638333300000056,1013.0,1026.0,4.0,75.0
2014-08-09,11.652666699999997,17.63766670000001,1007.0,1023.0,18.0,92.0
2014-08-10,13.302999999999997,17.874666700000034,1010.0,1021.0,32.0,92.0
2014-08-11,11.803666700000008,16.672000000000025,1005.0,1008.0,49.0,92.0
2014-08-12,11.171333300000015,11.854333300000008,1006.0,1009.0,92.0,92.0
2014-08-13,11.04133330000002,12.515666699999997,1008.0,1009.0,74.0,92.0
2014-08-14,9.590333300000054,17.165999999999997,1009.0,1017.0,2.0,80.0
2014-08-15,10.277666699999997,17.009000000000015,1017.0,1021.0,0.0,85.0
2014-08-16,11.487666700000034,12.90300000000002,1013.0,1022.0,82.0,92.0
2014-08-17,9.461500000000001,11.663666700000022,1005.0,1011.0,66.0,92.0
2014-08-18,8.509666700000025,13.359000000000037,1003.0,1005.0,62.0,92.0
2014-08-19,10.648000000000025,13.395000000000039,1004.0,1010.0,76.0,92.0
2014-08-20,10.457666700000004,12.216000000000008,1010.0,1017.0,92.0,92.0
2014-08-21,9.521000000000015,11.580000000000041,1017.0,1020.0,84.0,92.0
2014-08-22,7.150666699999988,11.765000000000043,1015.0,1019.0,48.0,92.0
2014-08-23,6.998333300000013,10.288000000000011,1015.0,1017.0,40.0,92.0
2014-08-24,9.238,9.9866667,1017.0,1022.0,80.0,92.0
2014-08-25,9.247666700000025,14.438666699999999,1021.0,1023.0,0.0,92.0
2014-08-26,5.946666700000037,17.137000000000057,1022.0,1025.0,0.0,5.0
2014-08-27,6.177333300000043,17.470000000000027,1025.0,1028.0,0.0,0.0
2014-08-28,7.7549999999999955,17.195333300000016,1026.0,1028.0,0.0,88.0
2014-08-29,10.461333300000035,14.211000000000013,1022.0,1026.0,32.0,92.0
2014-08-30,12.011333300000047,14.660666700000036,1021.0,1023.0,64.0,92.0
2014-08-31,8.559333300000048,16.310333300000025,1023.0,1032.0,0.0,92.0
2014-09-01,11.178666700000008,14.9506667,1033.0,1034.0,0.0,92.0
2014-09-02,11.632000000000005,14.492999999999995,1034.0,1039.0,36.0,92.0
2014-09-03,8.842666699999995,17.303666700000008,1039.0,1041.0,0.0,12.0
2014-09-04,7.120666700000015,17.522666700000002,1036.0,1041.0,4.0,53.0
2014-09-05,7.191000000000031,17.679333300000053,1029.0,1036.0,0.0,84.0
2014-09-06,9.926666699999998,14.898500000000013,1023.0,1029.0,46.0,92.0
2014-09-07,11.240000000000009,14.384666700000025,1023.0,1026.0,92.0,92.0
2014-09-08,6.281333300000028,13.715333300000054,1024.0,1024.0,4.0,92.0
2014-09-09,10.33333330000005,13.59333330000004,1024.0,1030.0,4.0,92.0
2014-09-10,8.021000000000015,17.40366670000003,1030.0,1035.0,0.0,41.0
2014-09-11,7.531333300000028,16.98866670000001,1035.0,1038.0,0.0,34.0
2014-09-12,8.59533330000005,17.681666699999994,1038.0,1041.0,0.0,88.0
2014-09-13,8.774000000000058,17.874000000000024,1041.0,1044.0,0.0,40.0
2014-09-14,7.874000000000024,18.461666700000023,1042.0,1044.0,0.0,13.0
2014-09-15,8.590333300000054,19.39366670000004,1039.0,1043.0,0.0,60.0
2014-09-16,13.421666700000003,18.68900000000002,1037.0,1040.0,0.0,41.0
2014-09-17,10.786333300000024,18.267000000000053,1036.0,1038.0,0.0,25.0
2014-09-18,6.6253333000000225,17.81566670000001,1033.0,1036.0,0.0,84.0
2014-09-19,9.382000000000005,18.928666700000008,1030.0,1033.0,0.0,58.0
2014-09-20,9.694666700000028,15.965000000000032,1026.0,1029.0,10.0,92.0
2014-09-21,9.581500000000005,13.37700000000001,1026.0,1029.0,0.0,90.0
2014-09-22,6.128333300000008,12.894000000000062,1029.0,1031.0,0.0,84.0
2014-09-23,3.2753333000000566,9.539000000000044,1022.0,1030.0,38.0,92.0
2014-09-24,8.615999999999985,11.318666699999994,1017.0,1022.0,77.0,92.0
2014-09-25,8.350333300000045,11.620333300000027,1017.0,1020.0,82.0,97.0
2014-09-26,9.610666700000024,12.532333300000005,1019.0,1026.0,92.0,92.0
2014-09-27,9.274000000000058,11.461333300000035,1026.0,1033.0,92.0,92.0
2014-09-28,10.141333300000042,12.517000000000053,1030.0,1032.0,82.0,92.0
2014-09-29,6.800999999999988,13.407666699999993,1031.0,1034.0,0.0,92.0
2014-09-30,6.134333300000037,15.08966670000001,1034.0,1037.0,0.0,73.0
2014-10-01,11.174000000000035,13.873333300000013,1033.0,1036.0,16.0,92.0
2014-10-02,4.802000000000021,11.629000000000019,1036.0,1041.0,0.0,76.0
2014-10-03,3.765000000000043,14.099333300000012,1030.0,1039.0,0.0,92.0
2014-10-04,13.305999999999983,14.97666670000001,1026.0,1030.0,66.0,88.0
2014-10-05,9.500333300000023,14.833000000000027,1025.0,1032.0,14.0,92.0
2014-10-06,10.11366670000001,13.196666700000037,1029.0,1032.0,0.0,69.0
2014-10-07,9.26400000000001,11.463666700000033,1003.0,1029.0,2.0,84.0
2014-10-08,9.227333300000055,11.446666700000037,1000.0,1012.0,58.0,92.0
2014-10-09,9.263333300000056,10.06933330000004,1003.0,1009.0,92.0,92.0
2014-10-10,8.997000000000014,9.527000000000044,1008.0,1022.0,92.0,92.0
2014-10-11,8.746500000000026,10.867999999999995,1022.0,1023.0,64.0,92.0
2014-10-12,7.151666700000021,8.983666700000015,1021.0,1025.0,89.0,92.0
2014-10-13,3.5850000000000364,9.926666699999998,1025.0,1026.0,0.0,92.0
2014-10-14,-0.1786666999999511,11.15300000000002,1025.0,1026.0,0.0,45.0
2014-10-15,-0.08866669999997612,10.250333300000023,1022.0,1026.0,0.0,10.0
2014-10-16,3.4136667000000216,8.370333300000027,1021.0,1022.0,0.0,58.0
2014-10-17,2.79200000000003,8.434333300000048,1021.0,1027.0,0.0,90.0
2014-10-18,4.355333300000041,12.515333300000009,1019.0,1028.0,12.0,92.0
2014-10-19,10.263666699999987,11.691666699999985,1007.0,1019.0,36.0,92.0
2014-10-20,7.567000000000007,10.478333300000031,1007.0,1015.0,64.0,92.0
2014-10-21,6.609666699999991,10.876666699999987,999.0,1015.0,61.0,92.0
2014-10-22,6.043333300000029,10.852000000000032,1002.0,1026.0,68.0,92.0
2014-10-23,5.869666700000039,10.049500000000023,1021.0,1027.0,89.0,92.0
2014-10-24,8.448333300000058,10.94233330000003,1020.0,1021.0,92.0,92.0
2014-10-25,7.84533330000005,9.048000000000002,1020.0,1021.0,92.0,92.0
2014-10-26,8.596333300000026,10.26466670000002,1018.0,1020.0,92.0,92.0
2014-10-27,9.869666700000039,12.20233330000002,1018.0,1021.0,92.0,92.0
2014-10-28,7.560000000000002,12.257666700000016,1014.0,1020.0,70.0,92.0
2014-10-29,3.2786667000000307,7.331000000000017,1016.0,1033.0,8.0,92.0
2014-10-30,1.2643333000000325,5.952666700000009,1033.0,1036.0,16.0,92.0
2014-10-31,5.537000000000035,10.387666700000011,1028.0,1034.0,78.0,92.0
2014-11-01,9.368666700000006,12.372000000000014,1021.0,1027.0,53.0,92.0
2014-11-02,8.47666670000001,10.684666700000037,1007.0,1021.0,68.0,92.0
2014-11-03,6.2713333000000375,8.702666700000009,998.0,1007.0,40.0,92.0
2014-11-04,5.963666700000033,6.701000000000022,998.0,1009.0,92.0,92.0
2014-11-05,2.122000000000014,6.538333300000033,1010.0,1024.0,0.0,92.0
2014-11-06,1.4663333000000307,3.638333300000056,1022.0,1025.0,0.0,34.0
2014-11-07,1.5116667000000348,7.305000000000007,1009.0,1021.0,8.0,88.0
2014-11-08,6.829666700000018,7.668333300000029,1008.0,1017.0,56.0,92.0
2014-11-09,7.524000000000058,9.609000000000037,1016.0,1018.0,66.0,92.0
2014-11-10,3.3233333000000584,9.202666700000009,1016.0,1018.0,28.0,92.0
2014-11-11,0.8653333000000316,7.197666700000013,1018.0,1025.0,2.0,48.0
2014-11-12,7.001000000000033,10.180999999999983,1021.0,1025.0,8.0,92.0
2014-11-13,7.097666699999991,10.108000000000004,1023.0,1029.0,56.0,92.0
2014-11-14,7.449000000000012,8.915999999999997,1027.0,1030.0,0.0,56.0
2014-11-15,8.554666699999984,10.199000000000012,1024.0,1027.0,5.0,85.0
2014-11-16,7.358000000000004,8.564333300000044,1025.0,1026.0,0.0,68.0
2014-11-17,4.7970000000000255,7.645000000000039,1026.0,1032.0,0.0,92.0
2014-11-18,3.3013333000000102,6.440666700000008,1033.0,1038.0,12.0,92.0
2014-11-19,-1.2593332999999802,4.173500000000047,1038.0,1045.0,0.0,86.0
2014-11-20,-1.5866666999999666,3.705000000000041,1044.0,1045.0,0.0,90.0
2014-11-21,-2.7573332999999707,1.577000000000055,1039.0,1044.0,2.0,92.0
2014-11-22,-4.075333300000011,4.471666700000014,1032.0,1039.0,5.0,92.0
2014-11-23,4.646500000000003,7.395333300000061,1021.0,1032.0,92.0,92.0
2014-11-24,4.65566670000004,6.4586667000000375,1022.0,1033.0,84.0,92.0
2014-11-25,2.406000000000006,5.585333300000059,1034.0,1038.0,50.0,92.0
2014-11-26,-0.09299999999996089,4.483666700000015,1032.0,1038.0,28.0,92.0
2014-11-27,3.665333300000043,4.3893333000000325,1029.0,1032.0,50.0,92.0
2014-11-28,3.727333300000055,5.688333300000011,1032.0,1039.0,68.0,92.0
2014-11-29,2.4436666999999943,3.564666700000032,1035.0,1039.0,64.0,92.0
2014-11-30,2.9803333000000407,4.220000000000027,1031.0,1036.0,66.0,92.0
2014-12-01,2.265000000000043,3.8793333000000416,1030.0,1036.0,4.0,84.0
2014-12-02,-0.09399999999999409,3.5253333000000566,1029.0,1036.0,4.0,92.0
2014-12-03,-4.259666699999968,3.0933333000000403,1036.0,1037.0,0.0,92.0
2014-12-04,0.6535000000000082,2.8826667000000157,1031.0,1036.0,54.0,85.0
2014-12-05,1.6000000000000227,3.679333300000053,1023.0,1030.0,82.0,92.0
2014-12-06,1.742999999999995,6.552999999999997,1019.0,1030.0,40.0,92.0
2014-12-07,1.9800000000000182,6.867000000000019,1010.0,1018.0,88.0,92.0
2014-12-08,1.3600000000000136,2.533333300000038,1010.0,1022.0,38.0,90.0
2014-12-09,0.8840000000000146,5.109000000000037,1006.0,1029.0,70.0,92.0
2014-12-10,2.077666700000009,6.088000000000022,995.0,1006.0,80.0,92.0
2014-12-11,1.6663333000000193,3.0066667000000393,993.0,996.0,88.0,92.0
2014-12-12,-1.3436666999999716,2.5710000000000264,993.0,996.0,42.0,92.0
2014-12-13,-0.3823332999999707,2.7456667000000152,995.0,1013.0,88.0,92.0
2014-12-14,1.7010000000000218,5.885333300000013,1001.0,1012.0,73.0,92.0
2014-12-15,1.1020000000000323,4.8823333000000275,1001.0,1009.0,34.0,92.0
2014-12-16,0.9853333000000362,4.045666700000027,1005.0,1009.0,88.0,92.0
2014-12-17,1.7170000000000414,4.935000000000002,1005.0,1009.0,72.0,92.0
2014-12-18,4.60166670000001,5.175999999999988,1001.0,1006.0,92.0,92.0
2014-12-19,2.2606667000000016,4.964666700000009,1000.0,1002.0,37.0,92.0
2014-12-20,1.2840000000000487,3.283333300000038,1001.0,1024.0,53.0,88.0
2014-12-21,1.8810000000000286,7.550000000000011,1007.0,1026.0,70.0,92.0
2014-12-22,4.397000000000048,6.786666700000012,1006.0,1007.0,92.0,92.0
2014-12-23,3.6633333000000334,4.340666699999986,1006.0,1010.0,92.0,92.0
2014-12-24,-1.7696666999999593,3.83133330000004,1010.0,1018.0,78.0,92.0
2014-12-25,-6.439666699999975,-1.8589999999999804,1019.0,1038.0,0.0,92.0
