,temp,pressure,humidity
280,278.6523932,1035.0,86.0
281,278.2327313,1009.0,93.0
282,279.6,1010.0,75.0
283,272.7300014,1000.0,96.0
284,279.6,996.0,93.0
285,279.6,996.0,93.0
286,279.15,994.0,93.0
287,279.15,1003.0,70.0
288,279.61,1008.0,84.0
289,282.05,1017.0,61.0
290,280.6911187,1011.0,75.0
291,280.61,1022.0,93.0
292,280.61,1022.0,93.0
293,276.8606667,1008.0,99.0
294,274.9743333,1010.0,100.0
295,265.73533330000004,1026.0,96.0
296,273.249,1041.0,100.0
297,276.27,1040.0,97.0
298,275.3326667,1037.0,98.0
299,275.7506667,1007.0,100.0
300,274.9346667,1017.0,100.0
301,274.62,1035.0,97.0
302,277.7613333,1027.0,99.0
303,275.7316667,1027.0,99.0
304,276.9846667,1015.0,98.0
305,274.6473333,1000.0,100.0
306,276.356,989.0,99.0
307,277.8093333,998.0,99.0
308,275.2743333,999.0,100.0
309,274.0366667,1000.0,100.0
310,276.0766667,992.0,100.0
311,276.99033330000003,986.0,100.0
312,275.1243333,1008.0,99.0
313,268.4413333,1027.0,98.0
314,275.9843333,1034.0,99.0
315,278.196,1036.0,98.0
316,278.754,1023.0,98.0
317,275.887,1011.0,98.0
318,275.159,1004.0,98.0
319,275.35900000000004,989.0,99.0
320,275.379,1019.0,94.0
321,275.379,1019.0,94.0
322,275.379,1019.0,94.0
323,275.379,1019.0,94.0
324,274.8575,1021.0,100.0
325,275.5475,1016.0,99.0
326,275.463,998.0,100.0
327,275.463,998.0,100.0
328,274.017,1013.0,97.0
329,273.2725,1023.0,90.0
330,275.213,1039.0,97.0
331,277.326,1037.0,99.0
332,278.77,1023.0,98.0
333,276.3686667,1035.0,91.0
334,277.5995,1023.0,98.0
335,276.096,1042.0,84.0
336,277.418,1045.0,94.0
337,277.535,1047.0,71.0
338,273.117,1053.0,78.0
339,278.789,1052.0,71.0
340,280.1825,1047.0,66.0
341,280.8905,1045.0,70.0
342,275.11400000000003,1045.0,89.0
343,276.9655,1032.0,100.0
344,274.778,1037.0,77.0
345,277.6775,1017.0,99.0
346,274.7695,1020.0,87.0
347,274.722,1025.0,80.0
348,275.0395,1015.0,70.0
349,273.49733330000004,1023.0,92.0
350,274.879,1024.0,88.0
351,275.377,998.0,97.0
352,274.5056667,996.0,97.0
353,273.7866667,1010.0,94.0
354,274.252,1034.0,82.0
355,278.813,1041.0,99.0
356,277.486,1044.0,86.0
357,279.232,1039.0,79.0
358,277.971,1032.0,98.0
359,280.7263333,1019.0,75.0
360,275.4323333,1033.0,87.0
361,279.205,1024.0,98.0
362,277.2223333,1017.0,100.0
363,280.9046667,1011.0,92.0
364,278.893,1013.0,100.0
365,276.5076667,1028.0,94.0
366,277.9245,1026.0,76.0
367,281.5746667,1027.0,97.0
368,280.1723333,1019.0,99.0
369,279.9103333,1017.0,100.0
370,278.777,1004.0,98.0
371,278.777,1004.0,98.0
372,278.6773333,1016.0,98.0
373,279.474,1029.0,92.0
374,281.4153333,1030.0,98.0
375,280.4936667,1036.0,84.0
376,282.7920000000001,1045.0,74.0
377,282.1423333,1042.0,85.0
378,282.6796667,1037.0,96.0
379,285.16,1029.0,71.0
380,283.4153333,1022.0,85.0
381,280.4776667,1028.0,80.0
382,280.3036667,1025.0,100.0
383,281.7736667,1019.0,100.0
384,282.7013333,1023.0,95.0
385,297.66,1017.0,44.0
386,296.07,1026.0,69.0
387,296.94,1022.0,53.0
388,299.94,1022.0,44.0
389,290.0126667,1025.0,87.0
390,288.3,1006.0,82.0
391,288.6,1008.0,77.0
392,292.06,1009.0,60.0
393,293.11,1009.0,64.0
394,290.1520234,1012.0,81.0
395,291.6,1014.0,68.0
396,291.2052525,1019.0,70.0
397,289.4526667,1018.0,71.0
398,286.8516667,1005.0,93.0
399,284.5355,1008.0,100.0
400,284.643,1009.0,100.0
401,284.565,1008.0,100.0
402,287.1233333,1012.0,86.0
403,287.1670000000001,1019.0,91.0
404,284.965,1021.0,75.0
405,283.4845,1003.0,96.0
406,284.677,1005.0,96.0
407,283.767,1013.0,100.0
408,283.493,1019.0,88.0
409,281.598,1015.0,100.0
410,283.3590000000001,1022.0,99.0
411,282.6826667,1023.0,91.0
412,283.271,1027.0,89.0
413,284.2943333,1028.0,93.0
414,286.558,1023.0,89.0
415,286.0076667,1021.0,95.0
416,288.1006667,1034.0,80.0
417,285.6513333000001,1036.0,96.0
418,284.454,1041.0,93.0
419,283.8975,1040.0,87.0
420,285.1476667,1027.0,92.0
421,284.865,1025.0,95.0
422,285.3386667,1033.0,88.0
423,283.6306667,1037.0,89.0
424,285.7443333,1039.0,93.0
425,286.5695,1043.0,82.0
426,285.8505,1041.0,77.0
427,288.515,1038.0,62.0
428,287.2156667,1037.0,66.0
429,282.433,1034.0,84.0
430,287.7785,1031.0,76.0
431,289.115,1027.0,65.0
432,280.573,1031.0,78.0
433,279.1915,1028.0,96.0
434,283.884,1018.0,91.0
435,281.64,1019.0,96.0
436,275.2715,1027.0,97.0
437,277.5803333,997.0,99.0
438,274.4345,980.0,93.0
439,274.0385,980.0,89.0
440,272.964,991.0,81.0
441,268.534,1007.0,87.0
442,267.2063333,1017.0,87.0
443,270.4173333,1030.0,78.0
444,265.23900000000003,1041.0,89.0
445,272.3223333,1042.0,96.0
446,276.5693333,1035.0,97.0
447,277.625,1033.0,98.0
448,274.5086667,1036.0,100.0
449,276.004,1030.0,99.0
450,274.8836667,1024.0,100.0
451,275.3176667,1033.0,99.0
452,278.196,1036.0,98.0
453,278.661,1022.0,99.0
454,276.0166667,1011.0,100.0
455,275.2893333,1004.0,98.0
456,275.244,990.0,97.0
457,275.621,1018.0,93.0
458,275.36400000000003,1021.0,100.0
459,275.463,998.0,100.0
460,274.5855,1013.0,97.0
461,274.5646667,1024.0,87.0
462,276.1983333,1039.0,99.0
463,277.631,1037.0,98.0
464,277.4246667,1036.0,88.0
465,277.6316667,1024.0,98.0
466,279.6336667,1042.0,73.0
467,277.8765,1045.0,91.0
468,277.535,1047.0,71.0
469,279.43,1052.0,70.0
470,280.6573333,1047.0,64.0
471,281.723,1046.0,70.0
472,277.8575,1044.0,86.0
473,276.9655,1032.0,100.0
474,275.181,1039.0,74.0
475,277.7893333,1016.0,99.0
476,277.5653333,1020.0,92.0
477,273.5575,996.0,96.0
478,274.094,1012.0,88.0
479,277.3306667,1034.0,74.0
480,278.951,1045.0,79.0
481,279.2235,1039.0,78.0
482,277.971,1032.0,98.0
483,276.009,1035.0,81.0
484,280.067,1024.0,98.0
485,277.7616667,1017.0,100.0
486,276.717,1025.0,89.0
487,279.6573333,1034.0,77.0
488,278.933,1027.0,95.0
489,277.3765,1019.0,100.0
490,278.11533330000003,1016.0,82.0
491,276.4025,1021.0,83.0
492,276.6265,1019.0,100.0
493,278.365,1024.0,74.0
494,281.36033330000004,1011.0,76.0
495,281.3495,1011.0,92.0
496,281.547,1012.0,90.0
497,278.7315,1015.0,100.0
498,277.353,1029.0,87.0
499,281.732,1026.0,97.0
500,280.116,1019.0,100.0
501,280.682,1018.0,98.0
502,282.2495,1028.0,72.0
503,278.9355,1022.0,98.0
504,281.0066667,1018.0,82.0
505,279.136,1007.0,98.0
506,279.644,1017.0,92.0
507,279.4895,1030.0,95.0
508,281.487,1029.0,99.0
509,280.791,1036.0,82.0
510,280.1,1026.0,87.0
511,279.4915,1029.0,100.0
512,278.9555,1013.0,100.0
513,274.7695,1020.0,87.0
514,275.2453333,1025.0,86.0
515,275.0395,1015.0,70.0
516,273.49733330000004,1023.0,92.0
517,276.8783333,1020.0,80.0
518,275.178,997.0,98.0
519,275.1056667,998.0,100.0
520,274.207,1011.0,89.0
521,270.2946667,1033.0,93.0
522,278.651,1041.0,99.0
523,277.486,1044.0,86.0
524,277.964,1040.0,79.0
525,277.063,1032.0,99.0
526,280.7263333,1019.0,75.0
527,275.1686667,1032.0,92.0
528,278.445,1025.0,98.0
529,277.2223333,1017.0,100.0
530,277.2223333,1017.0,100.0
531,276.2656667,1024.0,93.0
532,274.172,1033.0,88.0
533,277.0183333,1041.0,86.0
534,280.36533330000003,1043.0,69.0
535,276.151,1042.0,92.0
536,279.265,1040.0,80.0
537,278.904,1027.0,97.0
538,277.1615,1020.0,100.0
539,275.3876667,1016.0,89.0
540,275.3876667,1016.0,89.0
541,276.654,1021.0,88.0
542,276.654,1021.0,88.0
543,276.8496667,1023.0,95.0
544,276.6265,1019.0,100.0
545,278.1653333,1024.0,77.0
546,280.7816667,1010.0,76.0
547,282.0333333000001,1013.0,82.0
548,280.9046667,1011.0,92.0
549,279.518,1010.0,99.0
550,276.9173333,1028.0,91.0
551,278.5126667,1026.0,75.0
552,281.5746667,1027.0,97.0
553,280.1723333,1019.0,99.0
554,279.9103333,1017.0,100.0
555,280.8,1028.0,78.0
556,278.4076667,1020.0,94.0
557,278.777,1004.0,98.0
558,279.1096667,1017.0,97.0
559,279.673,1030.0,94.0
560,280.9155,1030.0,100.0
561,279.1286667,1029.0,100.0
562,279.1616667,1013.0,99.0
563,279.1616667,1013.0,99.0
564,279.9095,1014.0,87.0
565,278.2165,1013.0,100.0
566,274.923,1008.0,100.0
567,278.1363333,1005.0,99.0
568,275.452,1001.0,100.0
569,274.434,1003.0,100.0
570,277.6973333,1006.0,99.0
571,276.8345,1009.0,100.0
572,275.4656667,1010.0,100.0
573,272.632,1041.0,100.0
574,276.28700000000003,1040.0,98.0
575,276.077,1037.0,99.0
576,275.96,1007.0,100.0
577,274.9346667,1017.0,100.0
578,274.62,1035.0,97.0
579,277.3895,1029.0,99.0
580,275.7316667,1027.0,99.0
581,277.3043333,1015.0,96.0
582,274.6473333,1000.0,100.0
583,278.5493333,987.0,99.0
584,277.5536667,1000.0,99.0
585,275.3016667,999.0,100.0
586,274.0366667,1000.0,100.0
587,277.0266667,987.0,100.0
588,275.1243333,1008.0,99.0
589,268.052,1027.0,98.0
590,272.2235,1027.0,83.0
591,272.867,1030.0,76.0
592,267.3273333,1036.0,93.0
593,273.4066667,1031.0,95.0
594,275.0215,1019.0,100.0
595,277.2086667,1020.0,100.0
596,273.7845,1027.0,98.0
597,273.7886667,980.0,92.0
598,272.964,991.0,81.0
599,266.2816667,1006.0,92.0
600,264.0156667,1016.0,92.0
601,262.35400000000004,1027.0,91.0
602,261.6415,1040.0,96.0
603,270.4926667,1042.0,94.0
604,277.6233333,1037.0,97.0
605,277.6173333,1038.0,98.0
606,275.621,1018.0,93.0
607,274.8575,1021.0,100.0
608,275.3263333,1017.0,99.0
609,275.463,998.0,100.0
610,273.8416667,1013.0,99.0
611,272.16900000000004,1021.0,91.0
612,274.887,1040.0,97.0
613,277.326,1037.0,99.0
614,278.219,1023.0,99.0
615,276.32,1035.0,89.0
616,277.7243333,1020.0,98.0
617,274.7256667,1042.0,91.0
618,275.5033333,1045.0,99.0
619,277.535,1047.0,71.0
620,273.117,1053.0,78.0
621,278.312,1052.0,76.0
622,278.8786667,1047.0,69.0
623,280.524,1045.0,72.0
624,274.6315,1045.0,92.0
625,276.5583333,1034.0,100.0
626,273.867,1035.0,84.0
627,277.1046667,1018.0,100.0
628,272.677,1019.0,92.0
629,274.6713333,1015.0,69.0
630,273.49733330000004,1023.0,92.0
631,272.789,1025.0,94.0
632,275.222,997.0,97.0
633,274.1775,996.0,98.0
634,273.86400000000003,1009.0,96.0
635,274.526,1034.0,77.0
636,278.651,1041.0,99.0
637,278.318,1044.0,82.0
638,277.964,1040.0,79.0
639,277.7655,1032.0,98.0
640,279.9036667,1020.0,78.0
641,275.1686667,1032.0,92.0
642,277.4805,1026.0,99.0
643,277.2223333,1017.0,100.0
644,276.2656667,1024.0,93.0
645,274.7045,1032.0,86.0
646,280.36533330000003,1043.0,69.0
647,276.151,1042.0,92.0
648,277.0206667,1041.0,89.0
649,276.372,1034.0,98.0
650,278.567,1036.0,98.0
651,278.754,1023.0,98.0
652,278.754,1023.0,98.0
653,275.887,1011.0,98.0
654,275.159,1004.0,98.0
655,275.159,1004.0,98.0
656,275.35900000000004,989.0,99.0
657,275.379,1019.0,94.0
658,275.379,1019.0,94.0
659,274.8575,1021.0,100.0
660,275.5475,1016.0,99.0
661,275.5475,1016.0,99.0
662,275.463,998.0,100.0
663,274.017,1013.0,97.0
664,272.16900000000004,1021.0,91.0
665,275.213,1039.0,97.0
666,277.6655,1036.0,98.0
667,278.8895,1023.0,97.0
668,276.32,1035.0,89.0
669,277.7186667,1022.0,98.0
670,276.096,1042.0,84.0
671,276.096,1042.0,84.0
672,277.418,1045.0,94.0
673,277.535,1047.0,71.0
674,273.117,1053.0,78.0
675,278.789,1052.0,71.0
676,280.3026667,1019.0,99.0
677,280.3026667,1019.0,99.0
678,280.682,1018.0,98.0
679,282.369,1028.0,70.0
680,279.40133330000003,1021.0,98.0
681,278.4076667,1020.0,94.0
682,278.777,1004.0,98.0
683,278.6773333,1016.0,98.0
684,279.673,1030.0,94.0
685,281.4153333,1030.0,98.0
686,280.791,1036.0,82.0
687,279.4653333,1025.0,90.0
688,279.1286667,1029.0,100.0
689,279.1616667,1013.0,99.0
690,279.9095,1014.0,87.0
691,278.4176667,1015.0,98.0
692,279.124,1004.0,99.0
693,279.695,1017.0,98.0
694,281.155,1038.0,86.0
695,282.9683333,1037.0,69.0
696,275.01433330000003,1028.0,98.0
697,276.138,1001.0,99.0
698,275.485,995.0,99.0
699,275.2443333,1008.0,100.0
700,275.0566667,1005.0,100.0
701,280.2733333,1020.0,100.0
702,282.0166667,1024.0,100.0
703,281.261,1021.0,95.0
704,282.2426667,1031.0,91.0
705,285.522,1022.0,95.0
706,279.4376667,1005.0,100.0
707,279.283,1001.0,100.0
708,274.2935,1041.0,100.0
709,271.934,1036.0,100.0
710,276.791,1036.0,99.0
711,273.0646667,1037.0,97.0
712,276.8266667,1029.0,84.0
713,278.4823333,1034.0,75.0
714,275.5376667,1035.0,86.0
715,275.7616667,1029.0,92.0
716,273.954,1034.0,100.0
717,276.4185,1025.0,99.0
718,286.64,1016.0,93.0
719,288.58,1023.0,63.0
720,292.41,1021.0,56.0
721,294.53,1022.0,82.0
722,288.07,1021.0,100.0
723,286.51,1007.0,87.0
724,287.74,992.0,93.0
725,285.82,1018.0,66.0
726,288.04,1011.0,82.0
727,286.69,1015.0,87.0
728,284.26,1016.0,76.0
729,286.5,1008.0,87.0
730,286.33,1010.0,82.0
731,287.46,1008.0,76.0
732,286.09,996.0,87.0
733,281.6113333,1007.0,100.0
734,280.0766667,1021.0,100.0
735,282.0166667,1024.0,100.0
736,281.336,1021.0,95.0
737,283.9240000000001,1021.0,99.0
738,283.9386667,1021.0,99.0
739,284.753,1019.0,98.0
740,279.53,1024.0,96.0
741,275.857,1036.0,99.0
742,280.925,1031.0,95.0
743,285.3205,1022.0,96.0
744,279.986,1004.0,98.0
745,279.5145,1002.0,100.0
746,278.058,1016.0,97.0
747,276.41700000000003,1024.0,85.0
748,278.2536667,1016.0,82.0
749,280.715,1012.0,100.0
750,281.0853333,1017.0,99.0
751,277.411,1022.0,96.0
752,281.7815,1023.0,79.0
753,281.373,1026.0,89.0
754,281.3435,1029.0,79.0
755,279.5906667,1036.0,79.0
756,277.3235,1041.0,82.0
757,274.7646667,1045.0,92.0
758,273.8853333,1042.0,100.0
759,271.934,1036.0,100.0
760,278.3045,1025.0,97.0
761,276.791,1036.0,99.0
762,275.022,1037.0,96.0
763,277.242,1029.0,83.0
764,278.4823333,1034.0,75.0
765,276.062,1034.0,86.0
766,275.8355,1029.0,95.0
767,271.9745,1037.0,99.0
768,273.954,1034.0,100.0
769,276.4185,1025.0,99.0
770,274.4886667,1029.0,100.0
771,275.466,1002.0,100.0
772,275.1655,995.0,100.0
773,275.2456667,996.0,99.0
774,275.6465,1006.0,100.0
775,275.2723333,1004.0,100.0
776,275.1,1008.0,99.0
777,277.9435,1004.0,99.0
778,277.7376667,1006.0,99.0
779,276.8133333,1009.0,100.0
780,268.0226667,1026.0,92.0
781,275.16333330000003,1017.0,96.0
782,274.904,1035.0,98.0
783,277.8155,1026.0,99.0
784,276.436,1026.0,98.0
785,277.0345,1015.0,97.0
786,274.7245,997.0,100.0
787,283.15,999.0,100.0
788,277.69,994.0,80.0
789,279.15,1009.0,75.0
790,282.8916636,1006.0,90.0
791,280.7,1001.0,87.0
792,284.15,989.0,87.0
793,278.61,1024.0,87.0
794,283.1218577,1017.0,87.0
795,280.66,1016.0,75.0
796,282.5812062,999.0,81.0
797,282.15,997.0,81.0
798,281.51549710000006,995.0,78.0
799,273.18,1029.0,69.0
800,278.69,1004.0,80.0
801,277.34,1022.0,65.0
802,270.52,1003.0,50.0
803,267.42,1012.0,57.0
804,268.54,1004.0,49.0
805,269.8939625,999.0,54.0
806,277.1599014,987.0,59.0
807,274.1381363,1003.0,86.0
808,272.5194815,1012.0,71.0
809,266.3566874,1022.0,71.0
810,277.15,1018.0,80.0
811,277.162848,1017.0,80.0
812,280.15,994.0,93.0
813,278.17786060000003,1002.0,79.0
814,279.1640564,977.0,86.0
815,274.64,1012.0,93.0
816,279.6,968.0,87.0
817,279.25,975.0,93.0
818,268.84727589999994,997.0,63.0
819,271.23,1019.0,79.0
820,273.55,1030.0,64.0
821,275.16702569999995,1009.0,55.0
822,277.15,1009.0,86.0
823,277.0154072,987.0,86.0
824,275.66,1006.0,74.0
825,277.8185795,1006.0,72.0
826,276.91924900000004,1024.0,68.0
827,277.23,1028.0,93.0
828,278.15,1009.0,93.0
829,281.61,1008.0,76.0
830,280.6911187,1011.0,75.0
831,280.54,1013.0,70.0
832,280.77,1005.0,42.0
833,279.06,1006.0,70.0
834,283.17,1008.0,65.0
835,276.5916667,1015.0,100.0
836,274.901,995.0,100.0
837,276.356,989.0,99.0
838,278.075,997.0,99.0
839,274.622,999.0,100.0
840,274.622,999.0,100.0
841,274.622,999.0,100.0
842,274.214,1001.0,100.0
843,276.19933330000003,990.0,100.0
844,276.4565,990.0,100.0
845,275.226,1008.0,100.0
846,275.226,1008.0,100.0
847,270.4265,1027.0,96.0
848,273.298,1026.0,82.0
849,272.9773333,1029.0,75.0
850,267.4596667,1036.0,92.0
851,271.931,1032.0,96.0
852,275.0215,1019.0,100.0
853,276.9385,1020.0,100.0
854,273.873,1027.0,98.0
855,277.017,1001.0,100.0
856,274.4345,980.0,93.0
857,274.0385,980.0,89.0
858,272.964,991.0,81.0
859,266.2816667,1006.0,92.0
860,267.7075,1017.0,91.0
861,265.998,1028.0,85.0
862,265.23900000000003,1041.0,89.0
863,271.0483333,1042.0,94.0
864,277.224,1036.0,96.0
865,277.3006667,1032.0,98.0
866,282.8306667,1025.0,69.0
867,283.0315,1025.0,69.0
868,279.663,1028.0,72.0
869,278.755,1034.0,80.0
870,276.8823333,1041.0,82.0
871,274.5523333,1044.0,92.0
872,274.5523333,1044.0,92.0
873,273.8016667,1041.0,100.0
874,271.078,1036.0,100.0
875,277.8056667,1023.0,100.0
876,275.556,1036.0,99.0
877,273.0646667,1037.0,97.0
878,276.82933330000003,1029.0,85.0
879,278.4486667,1034.0,75.0
